date,hour,minute,bdaddr
2022-06-08,14,15,3065
2022-06-08,14,30,2917
2022-06-08,14,45,3501
2022-06-08,15,0,3085
2022-06-08,15,15,3540
2022-06-08,15,30,3714
2022-06-08,15,45,4027
2022-06-08,16,0,3064
2022-06-08,16,15,3660
2022-06-08,16,30,3396
2022-06-08,16,45,3325
2022-06-08,17,0,3510
2022-06-08,17,15,4186
2022-06-08,17,30,4645
2022-06-08,17,45,4919
2022-06-08,18,0,4073
2022-06-08,18,15,4460
2022-06-08,18,30,4499
2022-06-08,18,45,4093
2022-06-08,19,0,3370
2022-06-08,19,15,3950
2022-06-08,19,30,3881
2022-06-08,19,45,3547
2022-06-08,20,0,3078
2022-06-08,20,15,3692
2022-06-08,20,30,3002
2022-06-08,20,45,2581
2022-06-08,21,0,2901
2022-06-08,21,15,3425
2022-06-08,21,30,3195
2022-06-08,21,45,2719
2022-06-08,22,0,3011
2022-06-08,22,15,3303
2022-06-08,22,30,3086
2022-06-08,22,45,2613
2022-06-08,23,0,2073
2022-06-08,23,15,1794
2022-06-08,23,30,1823
2022-06-08,23,45,1417
2022-06-09,0,0,1183
2022-06-09,0,15,1277
2022-06-09,0,30,1014
2022-06-09,0,45,1033
2022-06-09,1,0,907
2022-06-09,1,15,596
2022-06-09,1,30,748
2022-06-09,1,45,834
2022-06-09,2,0,530
2022-06-09,2,15,582
2022-06-09,2,30,512
2022-06-09,2,45,544
2022-06-09,3,0,323
2022-06-09,3,15,444
2022-06-09,3,30,289
2022-06-09,3,45,183
2022-06-09,4,0,198
2022-06-09,4,15,122
2022-06-09,4,30,292
2022-06-09,4,45,462
2022-06-09,5,0,238
2022-06-09,5,15,581
2022-06-09,5,30,782
2022-06-09,5,45,571
2022-06-09,6,0,551
2022-06-09,6,15,431
2022-06-09,6,30,670
2022-06-09,6,45,1091
2022-06-09,7,0,1154
2022-06-09,7,15,2128
2022-06-09,7,30,2420
2022-06-09,7,45,2994
2022-06-09,8,0,3102
2022-06-09,8,15,3737
2022-06-09,8,30,3468
2022-06-09,8,45,3877
2022-06-09,9,0,2716
2022-06-09,9,15,2995
2022-06-09,9,30,2923
2022-06-09,9,45,2695
2022-06-09,10,0,2540
2022-06-09,10,15,2606
2022-06-09,10,30,3082
2022-06-09,10,45,3488
2022-06-09,11,0,2987
2022-06-09,11,15,3249
2022-06-09,11,30,3584
2022-06-09,11,45,3566
2022-06-09,12,0,3609
2022-06-09,12,15,4204
2022-06-09,12,30,4148
2022-06-09,12,45,4182
2022-06-09,13,0,3966
2022-06-09,13,15,3425
2022-06-09,13,30,3560
2022-06-09,13,45,4033
2022-06-09,14,0,3726
2022-06-09,14,15,3860
2022-06-09,14,30,4190
2022-06-09,14,45,4701
2022-06-09,15,0,3561
2022-06-09,15,15,4049
2022-06-09,15,30,3972
2022-06-09,15,45,3896
2022-06-09,16,0,3459
2022-06-09,16,15,4183
2022-06-09,16,30,4026
2022-06-09,16,45,4188
2022-06-09,17,0,3653
2022-06-09,17,15,4459
2022-06-09,17,30,4680
2022-06-09,17,45,5361
2022-06-09,18,0,4826
2022-06-09,18,15,5246
2022-06-09,18,30,5155
2022-06-09,18,45,5264
2022-06-09,19,0,4440
2022-06-09,19,15,4634
2022-06-09,19,30,4498
2022-06-09,19,45,3497
2022-06-09,20,0,3579
2022-06-09,20,15,4334
2022-06-09,20,30,2948
2022-06-09,20,45,3119
2022-06-09,21,0,3245
2022-06-09,21,15,3352
2022-06-09,21,30,3046
2022-06-09,21,45,3435
2022-06-09,22,0,2598
2022-06-09,22,15,2784
2022-06-09,22,30,2446
2022-06-09,22,45,3190
2022-06-09,23,0,2173
2022-06-09,23,15,1721
2022-06-09,23,30,2005
2022-06-09,23,45,2044
2022-06-10,0,0,1265
2022-06-10,0,15,1146
2022-06-10,0,30,885
2022-06-10,0,45,704
2022-06-10,1,0,737
2022-06-10,1,15,680
2022-06-10,1,30,476
2022-06-10,1,45,692
2022-06-10,2,0,535
2022-06-10,2,15,421
2022-06-10,2,30,509
2022-06-10,2,45,446
2022-06-10,3,0,383
2022-06-10,3,15,402
2022-06-10,3,30,416
2022-06-10,3,45,371
2022-06-10,4,0,258
2022-06-10,4,15,371
2022-06-10,4,30,388
2022-06-10,4,45,389
2022-06-10,5,0,391
2022-06-10,5,15,353
2022-06-10,5,30,600
2022-06-10,5,45,793
2022-06-10,6,0,795
2022-06-10,6,15,537
2022-06-10,6,30,795
2022-06-10,6,45,1045
2022-06-10,7,0,1406
2022-06-10,7,15,2019
2022-06-10,7,30,2339
2022-06-10,7,45,3001
2022-06-10,8,0,2764
2022-06-10,8,15,3720
2022-06-10,8,30,3955
2022-06-10,8,45,4334
2022-06-10,9,0,2634
2022-06-10,9,15,3118
2022-06-10,9,30,2943
2022-06-10,9,45,3182
2022-06-10,10,0,2529
2022-06-10,10,15,2862
2022-06-10,10,30,2970
2022-06-10,10,45,3372
2022-06-10,11,0,3236
2022-06-10,11,15,3156
2022-06-10,11,30,3269
2022-06-10,11,45,3550
2022-06-10,12,0,3184
2022-06-10,12,15,3924
2022-06-10,12,30,4449
2022-06-10,12,45,4274
2022-06-10,13,0,4305
2022-06-10,13,15,4644
2022-06-10,13,30,4827
2022-06-10,13,45,4485
2022-06-10,14,0,4337
2022-06-10,14,15,5043
2022-06-10,14,30,4587
2022-06-10,14,45,5134
2022-06-10,15,0,4423
2022-06-10,15,15,5323
2022-06-10,15,30,4669
2022-06-10,15,45,4966
2022-06-10,16,0,4403
2022-06-10,16,15,4663
2022-06-10,16,30,4935
2022-06-10,16,45,4897
2022-06-10,17,0,4865
2022-06-10,17,15,5103
2022-06-10,17,30,5165
2022-06-10,17,45,6093
2022-06-10,18,0,5512
2022-06-10,18,15,5653
2022-06-10,18,30,5429
2022-06-10,18,45,5542
2022-06-10,19,0,4899
2022-06-10,19,15,5041
2022-06-10,19,30,4943
2022-06-10,19,45,4919
2022-06-10,20,0,3184
2022-06-10,20,15,3903
2022-06-10,20,30,2480
2022-06-10,20,45,3540
2022-06-10,21,0,2746
2022-06-10,21,15,2354
2022-06-10,21,30,2459
2022-06-10,21,45,1990
2022-06-10,22,0,1436
2022-06-10,22,15,1921
2022-06-10,22,30,1676
2022-06-10,22,45,1730
2022-06-10,23,0,1435
2022-06-10,23,15,1744
2022-06-10,23,30,1699
2022-06-10,23,45,1389
2022-06-11,0,0,965
2022-06-11,0,15,1236
2022-06-11,0,30,1167
2022-06-11,0,45,1063
2022-06-11,1,0,679
2022-06-11,1,15,673
2022-06-11,1,30,893
2022-06-11,1,45,784
2022-06-11,2,0,622
2022-06-11,2,15,850
2022-06-11,2,30,664
2022-06-11,2,45,670
2022-06-11,3,0,474
2022-06-11,3,15,878
2022-06-11,3,30,562
2022-06-11,3,45,492
2022-06-11,4,0,477
2022-06-11,4,15,243
2022-06-11,4,30,431
2022-06-11,4,45,593
2022-06-11,5,0,257
2022-06-11,5,15,840
2022-06-11,5,30,922
2022-06-11,5,45,867
2022-06-11,6,0,670
2022-06-11,6,15,805
2022-06-11,6,30,771
2022-06-11,6,45,938
2022-06-11,7,0,792
2022-06-11,7,15,856
2022-06-11,7,30,1041
2022-06-11,7,45,1242
2022-06-11,8,0,1414
2022-06-11,8,15,1584
2022-06-11,8,30,2241
2022-06-11,8,45,2233
2022-06-11,9,0,1959
2022-06-11,9,15,2520
2022-06-11,9,30,2404
2022-06-11,9,45,3140
2022-06-11,10,0,3013
2022-06-11,10,15,3488
2022-06-11,10,30,3872
2022-06-11,10,45,3759
2022-06-11,11,0,3573
2022-06-11,11,15,3379
2022-06-11,11,30,4286
2022-06-11,11,45,4612
2022-06-11,12,0,3717
2022-06-11,12,15,4186
2022-06-11,12,30,4270
2022-06-11,12,45,4565
2022-06-11,13,0,3993
2022-06-11,13,15,3930
2022-06-11,13,30,4414
2022-06-11,13,45,4943
2022-06-11,14,0,3974
2022-06-11,14,15,4623
2022-06-11,14,30,4828
2022-06-11,14,45,4538
2022-06-11,15,0,4309
2022-06-11,15,15,4797
2022-06-11,15,30,4443
2022-06-11,15,45,4909
2022-06-11,16,0,4117
2022-06-11,16,15,4562
2022-06-11,16,30,5126
2022-06-11,16,45,5014
2022-06-11,17,0,4712
2022-06-11,17,15,4369
2022-06-11,17,30,4265
2022-06-11,17,45,4705
2022-06-11,18,0,3746
2022-06-11,18,15,4227
2022-06-11,18,30,3812
2022-06-11,18,45,4450
2022-06-11,19,0,3692
2022-06-11,19,15,3422
2022-06-11,19,30,2983
2022-06-11,19,45,3137
2022-06-11,20,0,2777
2022-06-11,20,15,3096
2022-06-11,20,30,3437
2022-06-11,20,45,3272
2022-06-11,21,0,3215
2022-06-11,21,15,3270
2022-06-11,21,30,3000
2022-06-11,21,45,2859
2022-06-11,22,0,2308
2022-06-11,22,15,2591
2022-06-11,22,30,2553
2022-06-11,22,45,2203
2022-06-11,23,0,1764
2022-06-11,23,15,1998
2022-06-11,23,30,2244
2022-06-11,23,45,1786
2022-06-12,0,0,1211
2022-06-12,0,15,1098
2022-06-12,0,30,1250
2022-06-12,0,45,1031
2022-06-12,1,0,986
2022-06-12,1,15,828
2022-06-12,1,30,877
2022-06-12,1,45,787
2022-06-12,2,0,744
2022-06-12,2,15,1048
2022-06-12,2,30,971
2022-06-12,2,45,856
2022-06-12,3,0,854
2022-06-12,3,15,684
2022-06-12,3,30,817
2022-06-12,3,45,778
2022-06-12,4,0,594
2022-06-12,4,15,520
2022-06-12,4,30,725
2022-06-12,4,45,612
2022-06-12,5,0,640
2022-06-12,5,15,824
2022-06-12,5,30,725
2022-06-12,5,45,722
2022-06-12,6,0,891
2022-06-12,6,15,696
2022-06-12,6,30,772
2022-06-12,6,45,1098
2022-06-12,7,0,1045
2022-06-12,7,15,1293
2022-06-12,7,30,945
2022-06-12,7,45,1276
2022-06-12,8,0,1384
2022-06-12,8,15,1538
2022-06-12,8,30,1744
2022-06-12,8,45,1797
2022-06-12,9,0,1720
2022-06-12,9,15,2526
2022-06-12,9,30,2169
2022-06-12,9,45,2750
2022-06-12,10,0,2211
2022-06-12,10,15,2196
2022-06-12,10,30,2712
2022-06-12,10,45,2947
2022-06-12,11,0,3047
2022-06-12,11,15,3027
2022-06-12,11,30,3216
2022-06-12,11,45,3094
2022-06-12,12,0,2907
2022-06-12,12,15,2928
2022-06-12,12,30,3021
2022-06-12,12,45,3172
2022-06-12,13,0,2938
2022-06-12,13,15,3941
2022-06-12,13,30,4686
2022-06-12,13,45,4516
2022-06-12,14,0,4316
2022-06-12,14,15,4652
2022-06-12,14,30,4364
2022-06-12,14,45,3487
2022-06-12,15,0,2940
2022-06-12,15,15,3075
2022-06-12,15,30,4486
2022-06-12,15,45,4088
2022-06-12,16,0,3069
2022-06-12,16,15,3000
2022-06-12,16,30,3708
2022-06-12,16,45,3783
2022-06-12,17,0,3450
2022-06-12,17,15,4004
2022-06-12,17,30,3551
2022-06-12,17,45,3899
2022-06-12,18,0,3458
2022-06-12,18,15,3890
2022-06-12,18,30,3845
2022-06-12,18,45,3574
2022-06-12,19,0,2964
2022-06-12,19,15,2771
2022-06-12,19,30,1912
2022-06-12,19,45,3085
2022-06-12,20,0,3445
2022-06-12,20,15,3617
2022-06-12,20,30,2833
2022-06-12,20,45,2910
2022-06-12,21,0,2203
2022-06-12,21,15,2554
2022-06-12,21,30,2972
2022-06-12,21,45,2907
2022-06-12,22,0,2447
2022-06-12,22,15,2142
2022-06-12,22,30,2178
2022-06-12,22,45,2197
2022-06-12,23,0,2077
2022-06-12,23,15,2136
2022-06-12,23,30,1742
2022-06-12,23,45,1644
2022-06-13,0,0,1171
2022-06-13,0,15,1053
2022-06-13,0,30,1101
2022-06-13,0,45,1067
2022-06-13,1,0,801
2022-06-13,1,15,649
2022-06-13,1,30,702
2022-06-13,1,45,670
2022-06-13,2,0,523
2022-06-13,2,15,444
2022-06-13,2,30,653
2022-06-13,2,45,529
2022-06-13,3,0,448
2022-06-13,3,15,440
2022-06-13,3,30,546
2022-06-13,3,45,504
2022-06-13,4,0,370
2022-06-13,4,15,376
2022-06-13,4,30,475
2022-06-13,4,45,577
2022-06-13,5,0,582
2022-06-13,5,15,564
2022-06-13,5,30,702
2022-06-13,5,45,624
2022-06-13,6,0,596
2022-06-13,6,15,760
2022-06-13,6,30,814
2022-06-13,6,45,1159
2022-06-13,7,0,1393
2022-06-13,7,15,1857
2022-06-13,7,30,2390
2022-06-13,7,45,2564
2022-06-13,8,0,3240
2022-06-13,8,15,3165
2022-06-13,8,30,3377
2022-06-13,8,45,3593
2022-06-13,9,0,2449
2022-06-13,9,15,3011
2022-06-13,9,30,2867
2022-06-13,9,45,2507
2022-06-13,10,0,2551
2022-06-13,10,15,2549
2022-06-13,10,30,2921
2022-06-13,10,45,3364
2022-06-13,11,0,2984
2022-06-13,11,15,3585
2022-06-13,11,30,3059
2022-06-13,11,45,3753
2022-06-13,12,0,3072
2022-06-13,12,15,3851
2022-06-13,12,30,3811
2022-06-13,12,45,3787
2022-06-13,13,0,3394
2022-06-13,13,15,3443
2022-06-13,13,30,3439
2022-06-13,13,45,3646
2022-06-13,14,0,3107
2022-06-13,14,15,3463
2022-06-13,14,30,3071
2022-06-13,14,45,3510
2022-06-13,15,0,2380
2022-06-13,15,15,3422
2022-06-13,15,30,3779
2022-06-13,15,45,3702
2022-06-13,16,0,3353
2022-06-13,16,15,3504
2022-06-13,16,30,3520
2022-06-13,16,45,3455
2022-06-13,17,0,3867
2022-06-13,17,15,4306
2022-06-13,17,30,5008
2022-06-13,17,45,5366
2022-06-13,18,0,4407
2022-06-13,18,15,4981
2022-06-13,18,30,5398
2022-06-13,18,45,4628
2022-06-13,19,0,3960
2022-06-13,19,15,4135
2022-06-13,19,30,3763
2022-06-13,19,45,3255
2022-06-13,20,0,2695
2022-06-13,20,15,2789
2022-06-13,20,30,3299
2022-06-13,20,45,2957
2022-06-13,21,0,2416
2022-06-13,21,15,2210
2022-06-13,21,30,2168
2022-06-13,21,45,2006
2022-06-13,22,0,1601
2022-06-13,22,15,2279
2022-06-13,22,30,2189
2022-06-13,22,45,2316
2022-06-13,23,0,1659
2022-06-13,23,15,1355
2022-06-13,23,30,1292
2022-06-13,23,45,1137
2022-06-14,0,0,1231
2022-06-14,0,15,1204
2022-06-14,0,30,1082
2022-06-14,0,45,1031
2022-06-14,1,0,1043
2022-06-14,1,15,597
2022-06-14,1,30,710
2022-06-14,1,45,583
2022-06-14,2,0,399
2022-06-14,2,15,391
2022-06-14,2,30,428
2022-06-14,2,45,524
2022-06-14,3,0,424
2022-06-14,3,15,510
2022-06-14,3,30,510
2022-06-14,3,45,519
2022-06-14,4,0,403
2022-06-14,4,15,304
2022-06-14,4,30,402
2022-06-14,4,45,368
2022-06-14,5,0,400
2022-06-14,5,15,458
2022-06-14,5,30,565
2022-06-14,5,45,554
2022-06-14,6,0,527
2022-06-14,6,15,595
2022-06-14,6,30,671
2022-06-14,6,45,1154
2022-06-14,7,0,1960
2022-06-14,7,15,2104
2022-06-14,7,30,2953
2022-06-14,7,45,2684
2022-06-14,8,0,2967
2022-06-14,8,15,3483
2022-06-14,8,30,3802
2022-06-14,8,45,3622
2022-06-14,9,0,2925
2022-06-14,9,15,3108
2022-06-14,9,30,3363
2022-06-14,9,45,3171
2022-06-14,10,0,2820
2022-06-14,10,15,2718
2022-06-14,10,30,2810
2022-06-14,10,45,3211
2022-06-14,11,0,2949
2022-06-14,11,15,3092
2022-06-14,11,30,3271
2022-06-14,11,45,3197
2022-06-14,12,0,3363
2022-06-14,12,15,3248
2022-06-14,12,30,3851
2022-06-14,12,45,3659
2022-06-14,13,0,3113
2022-06-14,13,15,3438
2022-06-14,13,30,3163
2022-06-14,13,45,3166
2022-06-14,14,0,3098
2022-06-14,14,15,3333
2022-06-14,14,30,3531
2022-06-14,14,45,3686
2022-06-14,15,0,2953
2022-06-14,15,15,3578
2022-06-14,15,30,3538
2022-06-14,15,45,3554
2022-06-14,16,0,2767
2022-06-14,16,15,2981
2022-06-14,16,30,3672
2022-06-14,16,45,3774
2022-06-14,17,0,2876
2022-06-14,17,15,3752
2022-06-14,17,30,3762
2022-06-14,17,45,4386
2022-06-14,18,0,4131
2022-06-14,18,15,4510
2022-06-14,18,30,4533
2022-06-14,18,45,3988
2022-06-14,19,0,4122
2022-06-14,19,15,3995
2022-06-14,19,30,4075
2022-06-14,19,45,4065
2022-06-14,20,0,2440
2022-06-14,20,15,2791
2022-06-14,20,30,2343
2022-06-14,20,45,2776
2022-06-14,21,0,2685
2022-06-14,21,15,2458
2022-06-14,21,30,2682
2022-06-14,21,45,2247
2022-06-14,22,0,2298
2022-06-14,22,15,1979
2022-06-14,22,30,1926
2022-06-14,22,45,1709
2022-06-14,23,0,1349
2022-06-14,23,15,1987
2022-06-14,23,30,1916
2022-06-14,23,45,1655
2022-06-15,0,0,1435
2022-06-15,0,15,735
2022-06-15,0,30,747
2022-06-15,0,45,1111
2022-06-15,1,0,1056
2022-06-15,1,15,705
2022-06-15,1,30,637
2022-06-15,1,45,757
2022-06-15,2,0,734
2022-06-15,2,15,688
2022-06-15,2,30,646
2022-06-15,2,45,447
2022-06-15,3,0,450
2022-06-15,3,15,315
2022-06-15,3,30,359
2022-06-15,3,45,438
2022-06-15,4,0,266
2022-06-15,4,15,286
2022-06-15,4,30,358
2022-06-15,4,45,418
2022-06-15,5,0,481
2022-06-15,5,15,477
2022-06-15,5,30,540
2022-06-15,5,45,513
2022-06-15,6,0,433
2022-06-15,6,15,471
2022-06-15,6,30,546
2022-06-15,6,45,785
2022-06-15,7,0,1128
2022-06-15,7,15,1420
2022-06-15,7,30,2191
2022-06-15,7,45,2069
2022-06-15,8,0,2371
2022-06-15,8,15,2882
2022-06-15,8,30,3130
2022-06-15,8,45,3170
2022-06-15,9,0,2213
2022-06-15,9,15,2132
2022-06-15,9,30,2137
2022-06-15,9,45,2329
2022-06-15,10,0,1886
2022-06-15,10,15,2091
2022-06-15,10,30,2725
2022-06-15,10,45,2302
2022-06-15,11,0,2274
2022-06-15,11,15,2583
2022-06-15,11,30,2734
2022-06-15,11,45,2824
2022-06-15,12,0,2984
2022-06-15,12,15,3333
2022-06-15,12,30,3804
2022-06-15,12,45,3392
2022-06-15,13,0,3057
2022-06-15,13,15,3023
2022-06-15,13,30,3231
2022-06-15,13,45,3172
2022-06-15,14,0,3004
2022-06-15,14,15,3076
2022-06-15,14,30,3945
2022-06-15,14,45,3487
2022-06-15,15,0,2966
2022-06-15,15,15,3536
2022-06-15,15,30,3720
2022-06-15,15,45,3829
2022-06-15,16,0,3821
2022-06-15,16,15,3587
2022-06-15,16,30,3320
2022-06-15,16,45,4040
2022-06-15,17,0,3724
2022-06-15,17,15,4209
2022-06-15,17,30,4529
2022-06-15,17,45,5162
2022-06-15,18,0,4446
2022-06-15,18,15,5202
2022-06-15,18,30,5177
2022-06-15,18,45,4621
2022-06-15,19,0,3976
2022-06-15,19,15,3971
2022-06-15,19,30,3746
2022-06-15,19,45,3429
2022-06-15,20,0,2822
2022-06-15,20,15,3228
2022-06-15,20,30,2816
2022-06-15,20,45,3380
2022-06-15,21,0,2480
2022-06-15,21,15,3237
2022-06-15,21,30,3314
2022-06-15,21,45,2685
2022-06-15,22,0,2084
2022-06-15,22,15,2704
2022-06-15,22,30,2360
2022-06-15,22,45,2204
2022-06-15,23,0,1946
2022-06-15,23,15,1707
2022-06-15,23,30,1543
2022-06-15,23,45,1613
2022-06-16,0,0,1351
2022-06-16,0,15,1090
2022-06-16,0,30,912
2022-06-16,0,45,1056
2022-06-16,1,0,832
2022-06-16,1,15,819
2022-06-16,1,30,679
2022-06-16,1,45,681
2022-06-16,2,0,511
2022-06-16,2,15,457
2022-06-16,2,30,441
2022-06-16,2,45,416
2022-06-16,3,0,233
2022-06-16,3,15,335
2022-06-16,3,30,260
2022-06-16,3,45,320
2022-06-16,4,0,180
2022-06-16,4,15,117
2022-06-16,4,30,210
2022-06-16,4,45,209
2022-06-16,5,0,254
2022-06-16,5,15,450
2022-06-16,5,30,489
2022-06-16,5,45,527
2022-06-16,6,0,442
2022-06-16,6,15,542
2022-06-16,6,30,524
2022-06-16,6,45,1024
2022-06-16,7,0,1383
2022-06-16,7,15,1697
2022-06-16,7,30,2391
2022-06-16,7,45,2422
2022-06-16,8,0,2786
2022-06-16,8,15,3278
2022-06-16,8,30,3219
2022-06-16,8,45,3919
2022-06-16,9,0,2705
2022-06-16,9,15,2691
2022-06-16,9,30,3260
2022-06-16,9,45,2735
2022-06-16,10,0,2657
2022-06-16,10,15,2429
2022-06-16,10,30,2726
2022-06-16,10,45,2629
2022-06-16,11,0,2977
2022-06-16,11,15,2654
2022-06-16,11,30,3185
2022-06-16,11,45,3820
2022-06-16,12,0,2903
2022-06-16,12,15,3523
2022-06-16,12,30,3587
2022-06-16,12,45,3484
2022-06-16,13,0,2691
2022-06-16,13,15,3433
2022-06-16,13,30,3115
2022-06-16,13,45,3256
2022-06-16,14,0,3102
2022-06-16,14,15,3617
2022-06-16,14,30,3586
2022-06-16,14,45,3593
2022-06-16,15,0,2805
2022-06-16,15,15,3515
2022-06-16,15,30,3431
2022-06-16,15,45,3488
2022-06-16,16,0,3239
2022-06-16,16,15,3161
2022-06-16,16,30,3524
2022-06-16,16,45,3324
2022-06-16,17,0,3023
2022-06-16,17,15,4024
2022-06-16,17,30,4508
2022-06-16,17,45,4613
2022-06-16,18,0,4658
2022-06-16,18,15,4866
2022-06-16,18,30,4899
2022-06-16,18,45,4612
2022-06-16,19,0,3975
2022-06-16,19,15,4269
2022-06-16,19,30,3537
2022-06-16,19,45,3402
2022-06-16,20,0,3122
2022-06-16,20,15,3479
2022-06-16,20,30,3076
2022-06-16,20,45,3999
2022-06-16,21,0,3665
2022-06-16,21,15,3625
2022-06-16,21,30,3899
2022-06-16,21,45,3027
2022-06-16,22,0,2266
2022-06-16,22,15,2991
2022-06-16,22,30,2312
2022-06-16,22,45,2174
2022-06-16,23,0,1801
2022-06-16,23,15,2256
2022-06-16,23,30,1770
2022-06-16,23,45,1851
2022-06-17,0,0,1353
2022-06-17,0,15,1247
2022-06-17,0,30,1309
2022-06-17,0,45,1358
2022-06-17,1,0,1130
2022-06-17,1,15,883
2022-06-17,1,30,838
2022-06-17,1,45,825
2022-06-17,2,0,592
2022-06-17,2,15,417
2022-06-17,2,30,531
2022-06-17,2,45,532
2022-06-17,3,0,484
2022-06-17,3,15,442
2022-06-17,3,30,619
2022-06-17,3,45,509
2022-06-17,4,0,355
2022-06-17,4,15,326
2022-06-17,4,30,557
2022-06-17,4,45,504
2022-06-17,5,0,470
2022-06-17,5,15,453
2022-06-17,5,30,661
2022-06-17,5,45,467
2022-06-17,6,0,600
2022-06-17,6,15,860
2022-06-17,6,30,719
2022-06-17,6,45,1256
2022-06-17,7,0,1578
2022-06-17,7,15,2003
2022-06-17,7,30,2258
2022-06-17,7,45,2247
2022-06-17,8,0,2720
2022-06-17,8,15,3266
2022-06-17,8,30,2792
2022-06-17,8,45,2843
2022-06-17,9,0,2412
2022-06-17,9,15,2409
2022-06-17,9,30,2660
2022-06-17,9,45,2958
2022-06-17,10,0,2597
2022-06-17,10,15,2414
2022-06-17,10,30,2519
2022-06-17,10,45,2525
2022-06-17,11,0,2538
2022-06-17,11,15,2646
2022-06-17,11,30,2853
2022-06-17,11,45,3103
2022-06-17,12,0,3100
2022-06-17,12,15,3418
2022-06-17,12,30,3468
2022-06-17,12,45,3874
2022-06-17,13,0,3269
2022-06-17,13,15,2854
2022-06-17,13,30,3199
2022-06-17,13,45,3304
2022-06-17,14,0,2850
2022-06-17,14,15,3059
2022-06-17,14,30,3194
2022-06-17,14,45,3805
2022-06-17,15,0,3115
2022-06-17,15,15,3185
2022-06-17,15,30,3503
2022-06-17,15,45,3752
2022-06-17,16,0,3323
2022-06-17,16,15,3478
2022-06-17,16,30,3506
2022-06-17,16,45,3613
2022-06-17,17,0,3710
2022-06-17,17,15,4042
2022-06-17,17,30,4206
2022-06-17,17,45,5013
2022-06-17,18,0,4671
2022-06-17,18,15,6168
2022-06-17,18,30,6252
2022-06-17,18,45,5726
2022-06-17,19,0,5168
2022-06-17,19,15,5519
2022-06-17,19,30,4740
2022-06-17,19,45,4803
2022-06-17,20,0,3287
2022-06-17,20,15,4219
2022-06-17,20,30,3586
2022-06-17,20,45,5409
2022-06-17,21,0,3792
2022-06-17,21,15,3730
2022-06-17,21,30,3606
2022-06-17,21,45,3956
2022-06-17,22,0,3461
2022-06-17,22,15,3814
2022-06-17,22,30,2642
2022-06-17,22,45,3329
2022-06-17,23,0,2414
2022-06-17,23,15,2843
2022-06-17,23,30,2493
2022-06-17,23,45,2272
2022-06-18,0,0,1691
2022-06-18,0,15,1706
2022-06-18,0,30,1147
2022-06-18,0,45,1257
2022-06-18,1,0,971
2022-06-18,1,15,1376
2022-06-18,1,30,996
2022-06-18,1,45,964
2022-06-18,2,0,888
2022-06-18,2,15,756
2022-06-18,2,30,1034
2022-06-18,2,45,938
2022-06-18,3,0,807
2022-06-18,3,15,653
2022-06-18,3,30,601
2022-06-18,3,45,588
2022-06-18,4,0,537
2022-06-18,4,15,409
2022-06-18,4,30,545
2022-06-18,4,45,605
2022-06-18,5,0,638
2022-06-18,5,15,893
2022-06-18,5,30,904
2022-06-18,5,45,937
2022-06-18,6,0,917
2022-06-18,6,15,1064
2022-06-18,6,30,1058
2022-06-18,6,45,954
2022-06-18,7,0,1151
2022-06-18,7,15,1039
2022-06-18,7,30,1529
2022-06-18,7,45,1440
2022-06-18,8,0,1353
2022-06-18,8,15,1610
2022-06-18,8,30,1957
2022-06-18,8,45,2302
2022-06-18,9,0,2409
2022-06-18,9,15,2487
2022-06-18,9,30,2964
2022-06-18,9,45,3033
2022-06-18,10,0,3544
2022-06-18,10,15,3977
2022-06-18,10,30,3343
2022-06-18,10,45,3431
2022-06-18,11,0,3227
2022-06-18,11,15,4177
2022-06-18,11,30,4002
2022-06-18,11,45,4661
2022-06-18,12,0,3780
2022-06-18,12,15,3989
2022-06-18,12,30,4850
2022-06-18,12,45,5838
2022-06-18,13,0,4343
2022-06-18,13,15,4451
2022-06-18,13,30,4594
2022-06-18,13,45,4731
2022-06-18,14,0,4492
2022-06-18,14,15,4725
2022-06-18,14,30,4201
2022-06-18,14,45,4492
2022-06-18,15,0,4314
2022-06-18,15,15,4301
2022-06-18,15,30,4052
2022-06-18,15,45,4537
2022-06-18,16,0,3997
2022-06-18,16,15,4772
2022-06-18,16,30,5220
2022-06-18,16,45,5247
2022-06-18,17,0,4266
2022-06-18,17,15,4869
2022-06-18,17,30,5110
2022-06-18,17,45,4963
2022-06-18,18,0,4471
2022-06-18,18,15,4707
2022-06-18,18,30,5127
2022-06-18,18,45,5046
2022-06-18,19,0,4297
2022-06-18,19,15,4240
2022-06-18,19,30,4146
2022-06-18,19,45,3688
2022-06-18,20,0,3249
2022-06-18,20,15,3723
2022-06-18,20,30,4259
2022-06-18,20,45,4536
2022-06-18,21,0,2876
2022-06-18,21,15,2765
2022-06-18,21,30,3337
2022-06-18,21,45,2960
2022-06-18,22,0,2411
2022-06-18,22,15,2454
2022-06-18,22,30,2453
2022-06-18,22,45,1578
2022-06-18,23,0,1793
2022-06-18,23,15,2169
2022-06-18,23,30,2113
2022-06-18,23,45,2000
2022-06-19,0,0,1829
2022-06-19,0,15,1195
2022-06-19,0,30,1111
2022-06-19,0,45,1216
2022-06-19,1,0,1048
2022-06-19,1,15,1049
2022-06-19,1,30,908
2022-06-19,1,45,755
2022-06-19,2,0,648
2022-06-19,2,15,584
2022-06-19,2,30,576
2022-06-19,2,45,829
2022-06-19,3,0,700
2022-06-19,3,15,801
2022-06-19,3,30,592
2022-06-19,3,45,459
2022-06-19,4,0,261
