date,hour,minute,bdaddr
2022-08-01,5,30,8
2022-08-01,5,35,4
2022-08-01,5,40,13
2022-08-01,5,45,20
2022-08-01,5,50,3
2022-08-01,5,55,4
2022-08-01,6,0,5
2022-08-01,6,5,2
2022-08-01,6,10,7
2022-08-01,6,15,7
2022-08-01,6,20,18
2022-08-01,6,25,7
2022-08-01,6,30,6
2022-08-01,6,35,4
2022-08-01,6,40,10
2022-08-01,6,45,2
2022-08-01,7,0,7
2022-08-01,7,5,16
2022-08-01,7,10,37
2022-08-01,7,15,19
2022-08-01,7,20,28
2022-08-01,7,25,12
2022-08-01,7,30,39
2022-08-01,7,35,47
2022-08-01,7,40,40
2022-08-01,7,45,56
2022-08-01,7,50,103
2022-08-01,7,55,68
2022-08-01,8,0,89
2022-08-01,8,5,43
2022-08-01,8,10,61
2022-08-01,8,15,134
2022-08-01,8,20,163
2022-08-01,8,25,294
2022-08-01,8,30,224
2022-08-01,8,35,265
2022-08-01,8,40,159
2022-08-01,8,45,113
2022-08-01,8,50,91
2022-08-01,8,55,71
2022-08-01,9,0,59
2022-08-01,9,5,60
2022-08-01,9,10,77
2022-08-01,9,15,72
2022-08-01,9,20,132
2022-08-01,9,25,60
2022-08-01,9,30,74
2022-08-01,9,35,60
2022-08-01,9,40,126
2022-08-01,9,45,61
2022-08-01,9,50,104
2022-08-01,9,55,84
2022-08-01,10,0,44
2022-08-01,10,5,80
2022-08-01,10,10,39
2022-08-01,10,15,47
2022-08-01,10,20,67
2022-08-01,10,25,93
2022-08-01,10,30,91
2022-08-01,10,35,61
2022-08-01,10,40,72
2022-08-01,10,45,92
2022-08-01,10,50,58
2022-08-01,10,55,111
2022-08-01,11,0,164
2022-08-01,11,5,101
2022-08-01,11,10,59
2022-08-01,11,15,71
2022-08-01,11,20,96
2022-08-01,11,25,81
2022-08-01,11,30,113
2022-08-01,11,35,191
2022-08-01,11,40,215
2022-08-01,11,45,139
2022-08-01,11,50,128
2022-08-01,11,55,103
2022-08-01,12,0,67
2022-08-01,12,5,65
2022-08-01,12,10,130
2022-08-01,12,15,107
2022-08-01,12,20,128
2022-08-01,12,25,140
2022-08-01,12,30,188
2022-08-01,12,35,148
2022-08-01,12,40,154
2022-08-01,12,45,136
2022-08-01,12,50,160
2022-08-01,12,55,145
2022-08-01,13,0,167
2022-08-01,13,5,120
2022-08-01,13,10,102
2022-08-01,13,15,128
2022-08-01,13,20,200
2022-08-01,13,25,233
2022-08-01,13,30,198
2022-08-01,13,35,228
2022-08-01,13,40,162
2022-08-01,13,45,148
2022-08-01,13,50,146
2022-08-01,13,55,140
2022-08-01,14,0,91
2022-08-01,14,5,116
2022-08-01,14,10,146
2022-08-01,14,15,102
2022-08-01,14,20,141
2022-08-01,14,25,119
2022-08-01,14,30,91
2022-08-01,14,35,87
2022-08-01,14,40,83
2022-08-01,14,45,53
2022-08-01,14,50,66
2022-08-01,14,55,90
2022-08-01,15,0,46
2022-08-01,15,5,54
2022-08-01,15,10,51
2022-08-01,15,15,57
2022-08-01,15,20,83
2022-08-01,15,25,31
2022-08-01,15,30,84
2022-08-01,15,35,144
2022-08-01,15,40,128
2022-08-01,15,45,78
2022-08-01,15,50,87
2022-08-01,15,55,143
2022-08-01,16,0,65
2022-08-01,16,5,82
2022-08-01,16,10,114
2022-08-01,16,15,146
2022-08-01,16,20,147
2022-08-01,16,25,75
2022-08-01,16,30,105
2022-08-01,16,35,148
2022-08-01,16,40,138
2022-08-01,16,45,137
2022-08-01,16,50,150
2022-08-01,16,55,212
2022-08-01,17,0,190
2022-08-01,17,5,162
2022-08-01,17,10,121
2022-08-01,17,15,104
2022-08-01,17,20,131
2022-08-01,17,25,163
2022-08-01,17,30,146
2022-08-01,17,35,156
2022-08-01,17,40,204
2022-08-01,17,45,241
2022-08-01,17,50,270
2022-08-01,17,55,297
2022-08-01,18,0,193
2022-08-01,18,5,118
2022-08-01,18,10,83
2022-08-01,18,15,114
2022-08-01,18,20,95
2022-08-01,18,25,82
2022-08-01,18,30,104
2022-08-01,18,35,189
2022-08-01,18,40,189
2022-08-01,18,45,169
2022-08-01,18,50,104
2022-08-01,18,55,77
2022-08-01,19,0,83
2022-08-01,19,5,88
2022-08-01,19,10,114
2022-08-01,19,15,107
2022-08-01,19,20,134
2022-08-01,19,25,130
2022-08-01,19,30,108
2022-08-01,19,35,217
2022-08-01,19,40,316
2022-08-01,19,45,406
2022-08-01,19,50,412
2022-08-01,19,55,256
2022-08-01,20,0,68
2022-08-01,20,5,76
2022-08-01,20,10,52
2022-08-01,20,15,59
2022-08-01,20,20,29
2022-08-01,20,25,57
2022-08-01,20,30,98
2022-08-01,20,35,141
2022-08-01,20,40,124
2022-08-01,20,45,62
2022-08-01,20,50,73
2022-08-01,20,55,125
2022-08-01,21,0,67
2022-08-01,21,5,63
2022-08-01,21,10,39
2022-08-01,21,15,16
2022-08-01,21,20,66
2022-08-01,21,25,134
2022-08-01,21,30,159
2022-08-01,21,35,312
2022-08-01,21,40,311
2022-08-01,21,45,103
2022-08-01,21,50,44
2022-08-01,21,55,46
2022-08-01,22,0,56
2022-08-01,22,5,29
2022-08-01,22,10,23
2022-08-01,22,15,58
2022-08-01,22,20,38
2022-08-01,22,25,16
2022-08-01,22,30,32
2022-08-01,22,35,7
2022-08-01,22,40,8
2022-08-01,22,45,17
2022-08-01,22,50,14
2022-08-01,22,55,16
2022-08-01,23,0,23
2022-08-01,23,5,15
2022-08-01,23,10,15
2022-08-01,23,15,6
2022-08-01,23,20,21
2022-08-01,23,25,11
2022-08-01,23,30,6
2022-08-01,23,35,16
2022-08-01,23,40,7
2022-08-01,23,45,16
2022-08-01,23,50,2
2022-08-01,23,55,1
2022-08-02,0,0,23
2022-08-02,0,5,40
2022-08-02,0,10,41
2022-08-02,0,15,41
2022-08-02,0,20,46
2022-08-02,0,25,43
2022-08-02,0,30,34
2022-08-02,0,35,30
2022-08-02,0,40,33
2022-08-02,0,45,17
2022-08-02,0,50,1
2022-08-02,0,55,3
2022-08-02,1,0,1
2022-08-02,1,10,2
2022-08-02,1,15,7
2022-08-02,1,20,8
2022-08-02,1,25,6
2022-08-02,1,30,3
2022-08-02,1,35,1
2022-08-02,1,45,1
2022-08-02,1,50,4
2022-08-02,1,55,12
2022-08-02,2,0,7
2022-08-02,2,5,5
2022-08-02,2,10,8
2022-08-02,2,15,7
2022-08-02,2,20,8
2022-08-02,2,25,8
2022-08-02,2,30,4
2022-08-02,2,35,3
2022-08-02,2,40,5
2022-08-02,2,45,1
2022-08-02,2,50,2
2022-08-02,2,55,4
2022-08-02,3,10,4
2022-08-02,3,15,6
2022-08-02,3,20,2
2022-08-02,3,25,9
2022-08-02,3,30,2
2022-08-02,3,35,1
2022-08-02,3,45,8
2022-08-02,3,50,2
2022-08-02,3,55,2
2022-08-02,4,0,3
2022-08-02,4,10,1
2022-08-02,4,15,2
2022-08-02,4,20,3
2022-08-02,4,25,5
2022-08-02,4,30,8
2022-08-02,4,40,2
2022-08-02,4,45,1
2022-08-02,4,50,2
2022-08-02,4,55,6
2022-08-02,5,0,1
2022-08-02,5,5,3
2022-08-02,5,10,1
2022-08-02,5,15,1
2022-08-02,5,20,2
2022-08-02,5,30,1
2022-08-02,5,35,5
2022-08-02,5,40,6
2022-08-02,5,45,8
2022-08-02,5,50,4
2022-08-02,5,55,6
2022-08-02,6,0,10
2022-08-02,6,5,9
2022-08-02,6,10,13
2022-08-02,6,15,9
2022-08-02,6,20,1
2022-08-02,6,25,5
2022-08-02,6,30,6
2022-08-02,6,35,8
2022-08-02,6,40,4
2022-08-02,6,45,28
2022-08-02,6,50,14
2022-08-02,6,55,5
2022-08-02,7,0,7
2022-08-02,7,5,16
2022-08-02,7,10,45
2022-08-02,7,15,20
2022-08-02,7,20,17
2022-08-02,7,25,26
2022-08-02,7,30,40
2022-08-02,7,35,46
2022-08-02,7,40,39
2022-08-02,7,45,55
2022-08-02,7,50,104
2022-08-02,7,55,167
2022-08-02,8,0,162
2022-08-02,8,5,68
2022-08-02,8,10,107
2022-08-02,8,15,95
2022-08-02,8,20,25
2022-08-02,8,25,91
2022-08-02,8,30,138
2022-08-02,8,35,123
2022-08-02,8,40,101
2022-08-02,8,45,106
2022-08-02,8,50,169
2022-08-02,8,55,106
2022-08-02,9,0,95
2022-08-02,9,5,66
2022-08-02,9,10,96
2022-08-02,9,15,104
2022-08-02,9,20,119
2022-08-02,9,25,119
2022-08-02,9,30,119
2022-08-02,9,35,141
2022-08-02,9,40,101
2022-08-02,9,45,96
2022-08-02,9,50,121
2022-08-02,9,55,78
2022-08-02,10,0,76
2022-08-02,10,5,43
2022-08-02,10,10,71
2022-08-02,10,15,79
2022-08-02,10,20,72
2022-08-02,10,25,87
2022-08-02,10,30,127
2022-08-02,10,35,104
2022-08-02,10,40,88
2022-08-02,10,45,62
2022-08-02,10,50,156
2022-08-02,10,55,90
2022-08-02,11,0,64
2022-08-02,11,5,74
2022-08-02,11,10,75
2022-08-02,11,15,72
2022-08-02,11,20,105
2022-08-02,11,25,98
2022-08-02,11,30,130
2022-08-02,11,35,191
2022-08-02,11,40,101
2022-08-02,11,45,65
2022-08-02,11,50,122
2022-08-02,11,55,89
2022-08-02,12,0,62
2022-08-02,12,5,58
2022-08-02,12,10,140
2022-08-02,12,15,84
2022-08-02,12,20,100
2022-08-02,12,25,132
2022-08-02,12,30,114
2022-08-02,12,35,96
2022-08-02,12,40,128
2022-08-02,12,45,117
2022-08-02,12,50,112
2022-08-02,12,55,139
2022-08-02,13,0,122
2022-08-02,13,5,84
2022-08-02,13,10,140
2022-08-02,13,15,113
2022-08-02,13,20,99
2022-08-02,13,25,313
2022-08-02,13,30,332
2022-08-02,13,35,256
2022-08-02,13,40,253
2022-08-02,13,45,228
2022-08-02,13,50,208
2022-08-02,13,55,235
2022-08-02,14,0,153
2022-08-02,14,5,173
2022-08-02,14,10,201
2022-08-02,14,15,104
2022-08-02,14,20,82
2022-08-02,14,25,95
2022-08-02,14,30,102
2022-08-02,14,35,79
2022-08-02,14,40,97
2022-08-02,14,45,46
2022-08-02,14,50,87
2022-08-02,14,55,68
2022-08-02,15,0,89
2022-08-02,15,5,93
2022-08-02,15,10,84
2022-08-02,15,15,75
2022-08-02,15,20,130
2022-08-02,15,25,127
2022-08-02,15,30,114
2022-08-02,15,35,108
2022-08-02,15,40,128
2022-08-02,15,45,182
2022-08-02,15,50,136
2022-08-02,15,55,109
2022-08-02,16,0,106
2022-08-02,16,5,103
2022-08-02,16,10,180
2022-08-02,16,15,137
2022-08-02,16,20,121
2022-08-02,16,25,129
2022-08-02,16,30,127
2022-08-02,16,35,147
2022-08-02,16,40,116
2022-08-02,16,45,105
2022-08-02,16,50,98
2022-08-02,16,55,73
2022-08-02,17,0,60
2022-08-02,17,5,57
2022-08-02,17,10,108
2022-08-02,17,15,79
2022-08-02,17,20,65
2022-08-02,17,25,116
2022-08-02,17,30,226
2022-08-02,17,35,149
2022-08-02,17,40,180
2022-08-02,17,45,283
2022-08-02,17,50,267
2022-08-02,17,55,348
2022-08-02,18,0,178
2022-08-02,18,5,139
2022-08-02,18,10,152
2022-08-02,18,15,179
2022-08-02,18,20,158
2022-08-02,18,25,132
2022-08-02,18,30,140
2022-08-02,18,35,105
2022-08-02,18,40,141
2022-08-02,18,45,91
2022-08-02,18,50,85
2022-08-02,18,55,92
2022-08-02,19,0,103
2022-08-02,19,5,116
2022-08-02,19,10,122
2022-08-02,19,15,158
2022-08-02,19,20,125
2022-08-02,19,25,111
2022-08-02,19,30,117
2022-08-02,19,35,150
2022-08-02,19,40,214
2022-08-02,19,45,315
2022-08-02,19,50,364
2022-08-02,19,55,219
2022-08-02,20,0,132
2022-08-02,20,5,136
2022-08-02,20,10,100
2022-08-02,20,15,110
2022-08-02,20,20,188
2022-08-02,20,25,186
2022-08-02,20,30,192
2022-08-02,20,35,204
2022-08-02,20,40,109
2022-08-02,20,45,77
2022-08-02,20,50,82
2022-08-02,20,55,93
2022-08-02,21,0,72
2022-08-02,21,5,113
2022-08-02,21,10,70
2022-08-02,21,15,98
2022-08-02,21,20,107
2022-08-02,21,25,77
2022-08-02,21,30,165
2022-08-02,21,35,381
2022-08-02,21,40,290
2022-08-02,21,45,109
2022-08-02,21,50,86
2022-08-02,21,55,90
2022-08-02,22,0,45
2022-08-02,22,5,57
2022-08-02,22,10,77
2022-08-02,22,15,53
2022-08-02,22,20,49
2022-08-02,22,25,35
2022-08-02,22,30,29
2022-08-02,22,35,28
2022-08-02,22,40,9
2022-08-02,22,45,15
2022-08-02,22,50,12
2022-08-02,22,55,52
2022-08-02,23,0,9
2022-08-02,23,5,34
2022-08-02,23,10,23
2022-08-02,23,15,16
2022-08-02,23,20,6
2022-08-02,23,25,17
2022-08-02,23,30,21
2022-08-02,23,35,37
2022-08-02,23,40,27
2022-08-02,23,45,8
2022-08-02,23,50,41
2022-08-02,23,55,34
2022-08-03,0,0,46
2022-08-03,0,5,32
2022-08-03,0,10,43
2022-08-03,0,15,32
2022-08-03,0,20,40
2022-08-03,0,25,29
2022-08-03,0,30,9
2022-08-03,0,35,4
2022-08-03,0,45,6
2022-08-03,0,50,3
2022-08-03,0,55,3
2022-08-03,1,0,28
2022-08-03,1,5,33
2022-08-03,1,10,33
2022-08-03,1,15,29
2022-08-03,1,20,32
2022-08-03,1,25,28
2022-08-03,1,30,2
2022-08-03,1,35,16
2022-08-03,1,40,1
2022-08-03,1,45,6
2022-08-03,2,5,2
2022-08-03,2,15,16
2022-08-03,2,20,4
2022-08-03,2,25,1
2022-08-03,2,45,53
2022-08-03,2,50,4
2022-08-03,2,55,17
2022-08-03,3,0,29
2022-08-03,3,5,29
2022-08-03,3,10,32
2022-08-03,3,15,38
2022-08-03,3,20,32
2022-08-03,3,25,14
2022-08-03,3,35,4
2022-08-03,3,50,2
2022-08-03,3,55,1
2022-08-03,4,15,8
2022-08-03,4,20,12
2022-08-03,4,25,4
2022-08-03,4,30,1
2022-08-03,4,40,7
2022-08-03,4,45,10
2022-08-03,4,50,4
2022-08-03,4,55,12
2022-08-03,5,5,2
2022-08-03,5,10,9
2022-08-03,5,15,2
2022-08-03,5,20,1
2022-08-03,5,25,1
2022-08-03,5,30,1
2022-08-03,5,35,5
2022-08-03,5,45,4
2022-08-03,5,50,4
2022-08-03,5,55,3
2022-08-03,6,0,5
2022-08-03,6,5,1
2022-08-03,6,10,10
2022-08-03,6,15,7
2022-08-03,6,20,1
2022-08-03,6,25,5
2022-08-03,6,30,19
2022-08-03,6,35,4
2022-08-03,6,40,8
2022-08-03,6,45,18
2022-08-03,6,50,32
2022-08-03,6,55,7
2022-08-03,7,0,13
2022-08-03,7,5,16
2022-08-03,7,10,33
2022-08-03,7,15,34
2022-08-03,7,20,26
2022-08-03,7,25,20
2022-08-03,7,30,57
2022-08-03,7,35,23
2022-08-03,7,40,20
2022-08-03,7,45,29
2022-08-03,7,50,132
2022-08-03,7,55,142
2022-08-03,8,0,72
2022-08-03,8,5,38
2022-08-03,8,10,69
2022-08-03,8,15,114
2022-08-03,8,20,37
2022-08-03,8,25,89
2022-08-03,8,30,79
2022-08-03,8,35,169
2022-08-03,8,40,130
2022-08-03,8,45,103
2022-08-03,8,50,79
2022-08-03,8,55,92
2022-08-03,9,0,56
2022-08-03,9,5,56
2022-08-03,9,10,76
2022-08-03,9,15,103
2022-08-03,9,20,93
2022-08-03,9,25,81
2022-08-03,9,30,70
2022-08-03,9,35,77
2022-08-03,9,40,105
2022-08-03,9,45,78
2022-08-03,9,50,113
2022-08-03,9,55,80
2022-08-03,10,0,69
2022-08-03,10,5,75
2022-08-03,10,10,82
2022-08-03,10,15,87
2022-08-03,10,20,118
2022-08-03,10,25,105
2022-08-03,10,30,86
2022-08-03,10,35,51
2022-08-03,10,40,68
2022-08-03,10,45,66
2022-08-03,10,50,109
2022-08-03,10,55,96
2022-08-03,11,0,75
2022-08-03,11,5,58
2022-08-03,11,10,47
2022-08-03,11,15,149
2022-08-03,11,20,151
2022-08-03,11,25,214
2022-08-03,11,30,155
2022-08-03,11,35,188
2022-08-03,11,40,118
2022-08-03,11,45,97
2022-08-03,11,50,134
2022-08-03,11,55,167
2022-08-03,12,0,98
2022-08-03,12,5,97
2022-08-03,12,10,107
2022-08-03,12,15,126
2022-08-03,12,20,135
2022-08-03,12,25,113
2022-08-03,12,30,55
2022-08-03,12,35,64
2022-08-03,12,40,78
2022-08-03,12,45,127
2022-08-03,12,50,102
2022-08-03,12,55,102
2022-08-03,13,0,94
2022-08-03,13,5,66
2022-08-03,13,10,89
2022-08-03,13,15,82
2022-08-03,13,20,79
2022-08-03,13,25,205
2022-08-03,13,30,200
2022-08-03,13,35,125
2022-08-03,13,40,97
2022-08-03,13,45,114
2022-08-03,13,50,77
2022-08-03,13,55,103
2022-08-03,14,0,100
2022-08-03,14,5,173
2022-08-03,14,10,132
2022-08-03,14,15,143
2022-08-03,14,20,84
2022-08-03,14,25,147
2022-08-03,14,30,94
2022-08-03,14,35,64
2022-08-03,14,40,101
2022-08-03,14,45,70
2022-08-03,14,50,113
2022-08-03,14,55,117
2022-08-03,15,0,99
2022-08-03,15,5,80
2022-08-03,15,10,70
2022-08-03,15,15,92
2022-08-03,15,20,98
2022-08-03,15,25,100
2022-08-03,15,30,111
2022-08-03,15,35,124
2022-08-03,15,40,123
2022-08-03,15,45,130
2022-08-03,15,50,100
2022-08-03,15,55,112
2022-08-03,16,0,93
2022-08-03,16,5,121
2022-08-03,16,10,198
2022-08-03,16,15,212
2022-08-03,16,20,207
2022-08-03,16,25,151
2022-08-03,16,30,115
2022-08-03,16,35,115
2022-08-03,16,40,112
2022-08-03,16,45,148
2022-08-03,16,50,112
2022-08-03,16,55,118
2022-08-03,17,0,59
2022-08-03,17,5,37
2022-08-03,17,10,62
2022-08-03,17,15,76
2022-08-03,17,20,107
2022-08-03,17,25,100
2022-08-03,17,30,145
2022-08-03,17,35,108
2022-08-03,17,40,164
2022-08-03,17,45,148
2022-08-03,17,50,202
2022-08-03,17,55,219
2022-08-03,18,0,227
2022-08-03,18,5,145
2022-08-03,18,10,187
2022-08-03,18,15,159
2022-08-03,18,20,143
2022-08-03,18,25,126
2022-08-03,18,30,141
2022-08-03,18,35,131
2022-08-03,18,40,131
2022-08-03,18,45,153
2022-08-03,18,50,106
2022-08-03,18,55,199
2022-08-03,19,0,149
2022-08-03,19,5,131
2022-08-03,19,10,210
2022-08-03,19,15,245
2022-08-03,19,20,179
2022-08-03,19,25,170
2022-08-03,19,30,157
2022-08-03,19,35,235
2022-08-03,19,40,284
2022-08-03,19,45,385
2022-08-03,19,50,349
2022-08-03,19,55,206
2022-08-03,20,0,103
2022-08-03,20,5,44
2022-08-03,20,10,43
2022-08-03,20,15,83
2022-08-03,20,20,128
2022-08-03,20,25,146
2022-08-03,20,30,161
2022-08-03,20,35,154
2022-08-03,20,40,227
2022-08-03,20,45,150
2022-08-03,20,50,130
2022-08-03,20,55,98
2022-08-03,21,0,41
2022-08-03,21,5,105
2022-08-03,21,10,48
2022-08-03,21,15,31
2022-08-03,21,20,44
2022-08-03,21,25,41
2022-08-03,21,30,121
2022-08-03,21,35,204
2022-08-03,21,40,215
2022-08-03,21,45,105
2022-08-03,21,50,71
2022-08-03,21,55,96
2022-08-03,22,0,28
2022-08-03,22,5,9
2022-08-03,22,10,11
2022-08-03,22,15,31
2022-08-03,22,20,36
2022-08-03,22,25,56
2022-08-03,22,30,48
2022-08-03,22,35,21
2022-08-03,22,40,5
2022-08-03,22,45,19
2022-08-03,22,50,9
2022-08-03,22,55,27
2022-08-03,23,0,21
2022-08-03,23,5,21
2022-08-03,23,10,20
2022-08-03,23,15,28
2022-08-03,23,20,33
2022-08-03,23,25,19
2022-08-03,23,30,12
2022-08-03,23,35,10
2022-08-03,23,40,11
2022-08-03,23,45,54
2022-08-03,23,50,32
2022-08-03,23,55,32
2022-08-04,0,0,40
2022-08-04,0,5,31
2022-08-04,0,10,36
2022-08-04,0,15,91
2022-08-04,0,20,17
2022-08-04,0,25,1
2022-08-04,0,30,16
2022-08-04,0,35,5
2022-08-04,0,40,4
2022-08-04,0,45,15
2022-08-04,0,50,3
2022-08-04,1,0,2
2022-08-04,1,5,10
2022-08-04,1,10,18
2022-08-04,1,20,1
2022-08-04,1,25,6
2022-08-04,1,30,4
2022-08-04,1,35,5
2022-08-04,1,45,1
2022-08-04,1,50,2
2022-08-04,1,55,13
2022-08-04,2,0,11
2022-08-04,2,5,2
2022-08-04,2,10,3
2022-08-04,2,15,5
2022-08-04,2,40,2
2022-08-04,2,45,2
2022-08-04,2,50,5
2022-08-04,2,55,76
2022-08-04,3,0,39
2022-08-04,3,5,30
2022-08-04,3,10,1
2022-08-04,3,15,16
2022-08-04,3,20,1
2022-08-04,3,25,11
2022-08-04,3,45,1
2022-08-04,3,55,2
2022-08-04,4,25,4
2022-08-04,4,30,3
2022-08-04,4,45,1
2022-08-04,4,55,8
2022-08-04,5,10,1
2022-08-04,5,15,2
2022-08-04,5,20,4
2022-08-04,5,30,5
2022-08-04,5,35,4
2022-08-04,5,45,5
2022-08-04,5,50,2
2022-08-04,5,55,11
2022-08-04,6,10,2
2022-08-04,6,15,15
2022-08-04,6,20,7
2022-08-04,6,25,9
2022-08-04,6,30,6
2022-08-04,6,35,2
2022-08-04,6,40,5
2022-08-04,6,45,10
2022-08-04,6,50,1
2022-08-04,6,55,10
2022-08-04,7,0,14
2022-08-04,7,5,17
2022-08-04,7,10,29
2022-08-04,7,15,15
2022-08-04,7,20,20
2022-08-04,7,25,26
2022-08-04,7,30,43
2022-08-04,7,35,38
2022-08-04,7,40,33
2022-08-04,7,45,29
2022-08-04,7,50,74
2022-08-04,7,55,120
2022-08-04,8,0,62
2022-08-04,8,5,40
2022-08-04,8,10,75
2022-08-04,8,15,101
2022-08-04,8,20,151
2022-08-04,8,25,177
2022-08-04,8,30,172
2022-08-04,8,35,107
2022-08-04,8,40,166
2022-08-04,8,45,111
2022-08-04,8,50,97
2022-08-04,8,55,95
2022-08-04,9,0,136
2022-08-04,9,5,78
2022-08-04,9,10,97
2022-08-04,9,15,136
2022-08-04,9,20,154
2022-08-04,9,25,91
2022-08-04,9,30,117
2022-08-04,9,35,142
2022-08-04,9,40,180
2022-08-04,9,45,148
2022-08-04,9,50,142
2022-08-04,9,55,98
2022-08-04,10,0,52
2022-08-04,10,5,57
2022-08-04,10,10,59
2022-08-04,10,15,58
2022-08-04,10,20,95
2022-08-04,10,25,64
2022-08-04,10,30,76
2022-08-04,10,35,102
2022-08-04,10,40,84
2022-08-04,10,45,106
2022-08-04,10,50,110
2022-08-04,10,55,111
2022-08-04,11,0,99
2022-08-04,11,5,82
2022-08-04,11,10,77
2022-08-04,11,15,84
2022-08-04,11,20,110
2022-08-04,11,25,226
2022-08-04,11,30,171
2022-08-04,11,35,136
2022-08-04,11,40,174
2022-08-04,11,45,127
2022-08-04,11,50,191
2022-08-04,11,55,218
2022-08-04,12,0,238
2022-08-04,12,5,171
2022-08-04,12,10,98
2022-08-04,12,15,115
2022-08-04,12,20,169
2022-08-04,12,25,105
2022-08-04,12,30,86
2022-08-04,12,35,139
2022-08-04,12,40,161
2022-08-04,12,45,144
2022-08-04,12,50,173
2022-08-04,12,55,175
2022-08-04,13,0,136
2022-08-04,13,5,102
2022-08-04,13,10,100
2022-08-04,13,15,129
2022-08-04,13,20,192
2022-08-04,13,25,169
2022-08-04,13,30,230
2022-08-04,13,35,137
2022-08-04,13,40,171
2022-08-04,13,45,126
2022-08-04,13,50,138
2022-08-04,13,55,145
2022-08-04,14,0,120
2022-08-04,14,5,135
2022-08-04,14,10,109
2022-08-04,14,15,113
2022-08-04,14,20,143
2022-08-04,14,25,101
2022-08-04,14,30,121
2022-08-04,14,35,123
2022-08-04,14,40,121
2022-08-04,14,45,91
2022-08-04,14,50,138
2022-08-04,14,55,71
2022-08-04,15,0,76
2022-08-04,15,5,66
2022-08-04,15,10,105
2022-08-04,15,15,97
2022-08-04,15,20,135
2022-08-04,15,25,140
2022-08-04,15,30,111
2022-08-04,15,35,108
2022-08-04,15,40,106
2022-08-04,15,45,110
2022-08-04,15,50,124
2022-08-04,15,55,133
2022-08-04,16,0,122
2022-08-04,16,5,117
2022-08-04,16,10,141
2022-08-04,16,15,166
2022-08-04,16,20,169
2022-08-04,16,25,158
2022-08-04,16,30,156
2022-08-04,16,35,108
2022-08-04,16,40,98
2022-08-04,16,45,160
2022-08-04,16,50,122
2022-08-04,16,55,132
2022-08-04,17,0,114
2022-08-04,17,5,148
2022-08-04,17,10,92
2022-08-04,17,15,123
2022-08-04,17,20,144
2022-08-04,17,25,98
2022-08-04,17,30,154
2022-08-04,17,35,164
2022-08-04,17,40,190
2022-08-04,17,45,209
2022-08-04,17,50,253
2022-08-04,17,55,278
2022-08-04,18,0,214
2022-08-04,18,5,168
2022-08-04,18,10,128
2022-08-04,18,15,118
2022-08-04,18,20,128
2022-08-04,18,25,162
2022-08-04,18,30,150
2022-08-04,18,35,122
2022-08-04,18,40,164
2022-08-04,18,45,170
2022-08-04,18,50,201
2022-08-04,18,55,178
2022-08-04,19,0,95
2022-08-04,19,5,84
2022-08-04,19,10,124
2022-08-04,19,15,109
2022-08-04,19,20,145
2022-08-04,19,25,170
2022-08-04,19,30,206
2022-08-04,19,35,183
2022-08-04,19,40,303
2022-08-04,19,45,534
2022-08-04,19,50,347
2022-08-04,19,55,193
2022-08-04,20,0,169
2022-08-04,20,5,95
2022-08-04,20,10,56
2022-08-04,20,15,98
2022-08-04,20,20,92
2022-08-04,20,25,95
2022-08-04,20,30,247
2022-08-04,20,35,209
2022-08-04,20,40,91
2022-08-04,20,45,67
2022-08-04,20,50,117
2022-08-04,20,55,78
2022-08-04,21,0,140
2022-08-04,21,5,110
2022-08-04,21,10,86
2022-08-04,21,15,108
2022-08-04,21,20,163
2022-08-04,21,25,116
2022-08-04,21,30,142
2022-08-04,21,35,305
2022-08-04,21,40,258
2022-08-04,21,45,148
2022-08-04,21,50,118
2022-08-04,21,55,97
2022-08-04,22,0,15
2022-08-04,22,5,46
2022-08-04,22,10,3
2022-08-04,22,15,16
2022-08-04,22,20,44
2022-08-04,22,25,27
2022-08-04,22,30,23
2022-08-04,22,35,7
2022-08-04,22,40,14
2022-08-04,22,45,25
2022-08-04,22,50,15
2022-08-04,22,55,37
2022-08-04,23,0,22
2022-08-04,23,5,3
2022-08-04,23,10,13
2022-08-04,23,20,17
2022-08-04,23,25,10
2022-08-04,23,30,7
2022-08-04,23,35,7
2022-08-04,23,40,3
2022-08-04,23,45,8
2022-08-04,23,50,31
2022-08-04,23,55,26
2022-08-05,0,0,20
2022-08-05,0,5,13
2022-08-05,0,10,7
2022-08-05,0,20,11
2022-08-05,0,25,1
2022-08-05,0,30,15
2022-08-05,0,35,15
2022-08-05,0,40,4
2022-08-05,0,45,3
2022-08-05,0,50,7
2022-08-05,0,55,3
2022-08-05,1,0,5
2022-08-05,1,5,3
2022-08-05,1,10,5
2022-08-05,1,15,8
2022-08-05,1,20,2
2022-08-05,1,25,9
2022-08-05,1,30,5
2022-08-05,1,35,5
2022-08-05,1,40,36
2022-08-05,1,45,5
2022-08-05,1,50,20
2022-08-05,1,55,8
2022-08-05,2,0,2
2022-08-05,2,5,4
2022-08-05,2,10,6
2022-08-05,2,15,1
2022-08-05,2,20,6
2022-08-05,2,25,7
2022-08-05,2,30,2
2022-08-05,2,35,2
2022-08-05,2,40,3
2022-08-05,2,45,4
2022-08-05,2,50,3
2022-08-05,2,55,1
2022-08-05,3,0,6
2022-08-05,3,10,2
2022-08-05,3,15,1
2022-08-05,3,20,2
2022-08-05,3,25,4
2022-08-05,3,30,6
2022-08-05,3,35,2
