date,hour,minute,bdaddr
2022-08-13,1,45,428
2022-08-13,1,50,401
2022-08-13,1,55,407
2022-08-13,2,0,368
2022-08-13,2,5,331
2022-08-13,2,10,378
2022-08-13,2,15,376
2022-08-13,2,20,416
2022-08-13,2,25,407
2022-08-13,2,30,417
2022-08-13,2,35,415
2022-08-13,2,40,463
2022-08-13,2,45,401
2022-08-13,2,50,407
2022-08-13,2,55,401
2022-08-13,3,0,355
2022-08-13,3,5,305
2022-08-13,3,10,338
2022-08-13,3,15,320
2022-08-13,3,20,368
2022-08-13,3,25,370
2022-08-13,3,30,398
2022-08-13,3,35,375
2022-08-13,3,40,379
2022-08-13,3,45,337
2022-08-13,3,50,375
2022-08-13,3,55,378
2022-08-13,4,0,343
2022-08-13,4,5,199
2022-08-13,4,10,81
2022-08-13,4,15,438
2022-08-13,4,20,479
2022-08-13,4,25,469
2022-08-13,4,30,405
2022-08-13,4,35,368
2022-08-13,4,40,377
2022-08-13,4,45,399
2022-08-13,4,50,363
2022-08-13,4,55,387
2022-08-13,5,0,340
2022-08-13,5,5,272
2022-08-13,5,10,344
2022-08-13,5,15,337
2022-08-13,5,20,389
2022-08-13,5,25,387
2022-08-13,5,30,430
2022-08-13,5,35,369
2022-08-13,5,40,398
2022-08-13,5,45,376
2022-08-13,5,50,430
2022-08-13,5,55,385
2022-08-13,6,0,315
2022-08-13,6,5,294
2022-08-13,6,10,357
2022-08-13,6,15,340
2022-08-13,6,20,404
2022-08-13,6,25,364
2022-08-13,6,30,379
2022-08-13,6,35,387
2022-08-13,6,40,414
2022-08-13,6,45,402
2022-08-13,6,50,381
2022-08-13,6,55,368
2022-08-13,7,0,330
2022-08-13,7,5,293
2022-08-13,7,10,337
2022-08-13,7,15,352
2022-08-13,7,20,401
2022-08-13,7,25,373
2022-08-13,7,30,397
2022-08-13,7,35,408
2022-08-13,7,40,381
2022-08-13,7,45,348
2022-08-13,7,50,496
2022-08-13,7,55,396
2022-08-13,8,0,370
2022-08-13,8,5,354
2022-08-13,8,10,362
2022-08-13,8,15,355
2022-08-13,8,20,426
2022-08-13,8,25,414
2022-08-13,8,30,474
2022-08-13,8,35,466
2022-08-13,8,40,552
2022-08-13,8,45,480
2022-08-13,8,50,517
2022-08-13,8,55,523
2022-08-13,9,0,486
2022-08-13,9,5,413
2022-08-13,9,10,499
2022-08-13,9,15,475
2022-08-13,9,20,544
2022-08-13,9,25,541
2022-08-13,9,30,553
2022-08-13,9,35,455
2022-08-13,9,40,523
2022-08-13,9,45,502
2022-08-13,9,50,644
2022-08-13,9,55,526
2022-08-13,10,0,441
2022-08-13,10,5,305
2022-08-13,10,10,534
2022-08-13,10,15,570
2022-08-13,10,20,507
2022-08-13,10,25,456
2022-08-13,10,30,653
2022-08-13,10,35,602
2022-08-13,10,40,715
2022-08-13,10,45,617
2022-08-13,10,50,872
2022-08-13,10,55,774
2022-08-13,11,0,791
2022-08-13,11,5,505
2022-08-13,11,10,672
2022-08-13,11,15,749
2022-08-13,11,20,939
2022-08-13,11,25,841
2022-08-13,11,30,930
2022-08-13,11,35,977
2022-08-13,11,40,1024
2022-08-13,11,45,929
2022-08-13,11,50,910
2022-08-13,11,55,811
2022-08-13,12,0,641
2022-08-13,12,5,491
2022-08-13,12,10,697
2022-08-13,12,15,748
2022-08-13,12,20,932
2022-08-13,12,25,885
2022-08-13,12,30,900
2022-08-13,12,35,958
2022-08-13,12,40,925
2022-08-13,12,45,929
2022-08-13,12,50,1026
2022-08-13,12,55,1044
2022-08-13,13,0,818
2022-08-13,13,5,789
2022-08-13,13,10,1083
2022-08-13,13,15,836
2022-08-13,13,20,1070
2022-08-13,13,25,913
2022-08-13,13,30,975
2022-08-13,13,35,993
2022-08-13,13,40,989
2022-08-13,13,45,1255
2022-08-13,13,50,1212
2022-08-13,13,55,1079
2022-08-13,14,0,1056
2022-08-13,14,5,801
2022-08-13,14,10,1004
2022-08-13,14,15,917
2022-08-13,14,20,1034
2022-08-13,14,25,969
2022-08-13,14,30,1113
2022-08-13,14,35,1159
2022-08-13,14,40,1069
2022-08-13,14,45,1042
2022-08-13,14,50,1204
2022-08-13,14,55,1022
2022-08-13,15,0,926
2022-08-13,15,5,646
2022-08-13,15,10,824
2022-08-13,15,15,872
2022-08-13,15,20,1056
2022-08-13,15,25,1071
2022-08-13,15,30,1004
2022-08-13,15,35,881
2022-08-13,15,40,1026
2022-08-13,15,45,1119
2022-08-13,15,50,1075
2022-08-13,15,55,812
2022-08-13,16,0,987
2022-08-13,16,5,896
2022-08-13,16,10,888
2022-08-13,16,15,1011
2022-08-13,16,20,1204
2022-08-13,16,25,1011
2022-08-13,16,30,1137
2022-08-13,16,35,1139
2022-08-13,16,40,983
2022-08-13,16,45,1100
2022-08-13,16,50,1027
2022-08-13,16,55,994
2022-08-13,17,0,730
2022-08-13,17,5,681
2022-08-13,17,10,1054
2022-08-13,17,15,1093
2022-08-13,17,20,1207
2022-08-13,17,25,1109
2022-08-13,17,30,979
2022-08-13,17,35,1059
2022-08-13,17,40,1036
2022-08-13,17,45,1066
2022-08-13,17,50,939
2022-08-13,17,55,855
2022-08-13,18,0,762
2022-08-13,18,5,616
2022-08-13,18,10,741
2022-08-13,18,15,786
2022-08-13,18,20,836
2022-08-13,18,25,1083
2022-08-13,18,30,1262
2022-08-13,18,35,1096
2022-08-13,18,40,1165
2022-08-13,18,45,1130
2022-08-13,18,50,1048
2022-08-13,18,55,976
2022-08-13,19,0,903
2022-08-13,19,5,910
2022-08-13,19,10,1053
2022-08-13,19,15,1020
2022-08-13,19,20,1126
2022-08-13,19,25,1070
2022-08-13,19,30,1041
2022-08-13,19,35,1053
2022-08-13,19,40,1151
2022-08-13,19,45,1142
2022-08-13,19,50,1123
2022-08-13,19,55,978
2022-08-13,20,0,1118
2022-08-13,20,5,744
2022-08-13,20,10,795
2022-08-13,20,15,875
2022-08-13,20,20,1053
2022-08-13,20,25,993
2022-08-13,20,30,934
2022-08-13,20,35,1037
2022-08-13,20,40,1090
2022-08-13,20,45,839
2022-08-13,20,50,1181
2022-08-13,20,55,981
2022-08-13,21,0,701
2022-08-13,21,5,682
2022-08-13,21,10,823
2022-08-13,21,15,724
2022-08-13,21,20,590
2022-08-13,21,25,713
2022-08-13,21,30,485
2022-08-13,21,35,647
2022-08-13,21,40,717
2022-08-13,21,45,634
2022-08-13,21,50,638
2022-08-13,21,55,719
2022-08-13,22,0,517
2022-08-13,22,5,519
2022-08-13,22,10,487
2022-08-13,22,15,491
2022-08-13,22,20,580
2022-08-13,22,25,606
2022-08-13,22,30,850
2022-08-13,22,35,633
2022-08-13,22,40,616
2022-08-13,22,45,619
2022-08-13,22,50,610
2022-08-13,22,55,482
2022-08-13,23,0,471
2022-08-13,23,5,616
2022-08-13,23,10,474
2022-08-13,23,15,466
2022-08-13,23,20,470
2022-08-13,23,25,545
2022-08-13,23,30,607
2022-08-13,23,35,484
2022-08-13,23,40,587
2022-08-13,23,45,527
2022-08-13,23,50,449
2022-08-13,23,55,492
2022-08-14,0,0,357
2022-08-14,0,5,279
2022-08-14,0,10,337
2022-08-14,0,15,404
2022-08-14,0,20,401
2022-08-14,0,25,530
2022-08-14,0,30,560
2022-08-14,0,35,608
2022-08-14,0,40,512
2022-08-14,0,45,470
2022-08-14,0,50,475
2022-08-14,0,55,421
2022-08-14,1,0,415
2022-08-14,1,5,387
2022-08-14,1,10,400
2022-08-14,1,15,418
2022-08-14,1,20,415
2022-08-14,1,25,390
2022-08-14,1,30,467
2022-08-14,1,35,443
2022-08-14,1,40,420
2022-08-14,1,45,400
2022-08-14,1,50,402
2022-08-14,1,55,406
2022-08-14,2,0,334
2022-08-14,2,5,323
2022-08-14,2,10,374
2022-08-14,2,15,335
2022-08-14,2,20,425
2022-08-14,2,25,347
2022-08-14,2,30,392
2022-08-14,2,35,347
2022-08-14,2,40,358
2022-08-14,2,45,361
2022-08-14,2,50,345
2022-08-14,2,55,338
2022-08-14,3,0,305
2022-08-14,3,5,251
2022-08-14,3,10,381
2022-08-14,3,15,333
2022-08-14,3,20,340
2022-08-14,3,25,380
2022-08-14,3,30,374
2022-08-14,3,35,377
2022-08-14,3,40,353
2022-08-14,3,45,334
2022-08-14,3,50,358
2022-08-14,3,55,349
2022-08-14,4,0,319
2022-08-14,4,5,177
2022-08-14,4,10,56
2022-08-14,4,15,337
2022-08-14,4,20,398
2022-08-14,4,25,405
2022-08-14,4,30,373
2022-08-14,4,35,391
2022-08-14,4,40,353
2022-08-14,4,45,361
2022-08-14,4,50,392
2022-08-14,4,55,416
2022-08-14,5,0,348
2022-08-14,5,5,298
2022-08-14,5,10,400
2022-08-14,5,15,349
2022-08-14,5,20,402
2022-08-14,5,25,394
2022-08-14,5,30,411
2022-08-14,5,35,376
2022-08-14,5,40,391
2022-08-14,5,45,391
2022-08-14,5,50,398
2022-08-14,5,55,385
2022-08-14,6,0,332
2022-08-14,6,5,290
2022-08-14,6,10,374
2022-08-14,6,15,381
2022-08-14,6,20,443
2022-08-14,6,25,383
2022-08-14,6,30,419
2022-08-14,6,35,407
2022-08-14,6,40,429
2022-08-14,6,45,429
2022-08-14,6,50,398
2022-08-14,6,55,368
2022-08-14,7,0,343
2022-08-14,7,5,331
2022-08-14,7,10,368
2022-08-14,7,15,416
2022-08-14,7,20,386
2022-08-14,7,25,368
2022-08-14,7,30,431
2022-08-14,7,35,400
2022-08-14,7,40,452
2022-08-14,7,45,426
2022-08-14,7,50,459
2022-08-14,7,55,410
2022-08-14,8,0,388
2022-08-14,8,5,348
2022-08-14,8,10,421
2022-08-14,8,15,415
2022-08-14,8,20,576
2022-08-14,8,25,568
2022-08-14,8,30,532
2022-08-14,8,35,512
2022-08-14,8,40,557
2022-08-14,8,45,684
2022-08-14,8,50,695
2022-08-14,8,55,581
2022-08-14,9,0,495
2022-08-14,9,5,482
2022-08-14,9,10,623
2022-08-14,9,15,614
2022-08-14,9,20,672
2022-08-14,9,25,564
2022-08-14,9,30,568
2022-08-14,9,35,639
2022-08-14,9,40,697
2022-08-14,9,45,610
2022-08-14,9,50,835
2022-08-14,9,55,857
2022-08-14,10,0,659
2022-08-14,10,5,529
2022-08-14,10,10,656
2022-08-14,10,15,555
2022-08-14,10,20,878
2022-08-14,10,25,856
2022-08-14,10,30,862
2022-08-14,10,35,763
2022-08-14,10,40,695
2022-08-14,10,45,878
2022-08-14,10,50,876
2022-08-14,10,55,964
2022-08-14,11,0,772
2022-08-14,11,5,665
2022-08-14,11,10,895
2022-08-14,11,15,898
2022-08-14,11,20,1041
2022-08-14,11,25,966
2022-08-14,11,30,1012
2022-08-14,11,35,1032
2022-08-14,11,40,1063
2022-08-14,11,45,949
2022-08-14,11,50,1173
2022-08-14,11,55,1089
2022-08-14,12,0,878
2022-08-14,12,5,812
2022-08-14,12,10,924
2022-08-14,12,15,941
2022-08-14,12,20,1280
2022-08-14,12,25,1256
2022-08-14,12,30,1245
2022-08-14,12,35,981
2022-08-14,12,40,1116
2022-08-14,12,45,1002
2022-08-14,12,50,1136
2022-08-14,12,55,897
2022-08-14,13,0,845
2022-08-14,13,5,720
2022-08-14,13,10,962
2022-08-14,13,15,856
2022-08-14,13,20,1137
2022-08-14,13,25,1112
2022-08-14,13,30,1126
2022-08-14,13,35,1114
2022-08-14,13,40,1100
2022-08-14,13,45,1080
2022-08-14,13,50,1082
2022-08-14,13,55,1065
2022-08-14,14,0,964
2022-08-14,14,5,983
2022-08-14,14,10,923
2022-08-14,14,15,1182
2022-08-14,14,20,1085
2022-08-14,14,25,1172
2022-08-14,14,30,1039
2022-08-14,14,35,1005
2022-08-14,14,40,1147
2022-08-14,14,45,1116
2022-08-14,14,50,1093
2022-08-14,14,55,930
2022-08-14,15,0,891
2022-08-14,15,5,869
2022-08-14,15,10,958
2022-08-14,15,15,850
2022-08-14,15,20,896
2022-08-14,15,25,947
2022-08-14,15,30,1062
2022-08-14,15,35,806
2022-08-14,15,40,1193
2022-08-14,15,45,1025
2022-08-14,15,50,1050
2022-08-14,15,55,1064
2022-08-14,16,0,979
2022-08-14,16,5,1041
2022-08-14,16,10,1076
2022-08-14,16,15,1065
2022-08-14,16,20,1391
2022-08-14,16,25,1259
2022-08-14,16,30,1142
2022-08-14,16,35,1109
2022-08-14,16,40,1450
2022-08-14,16,45,1225
2022-08-14,16,50,863
2022-08-14,16,55,915
2022-08-14,17,0,827
2022-08-14,17,5,874
2022-08-14,17,10,950
2022-08-14,17,15,1069
2022-08-14,17,20,1112
2022-08-14,17,25,1141
2022-08-14,17,30,1261
2022-08-14,17,35,1052
2022-08-14,17,40,1283
2022-08-14,17,45,1183
2022-08-14,17,50,1208
2022-08-14,17,55,1043
2022-08-14,18,0,844
2022-08-14,18,5,770
2022-08-14,18,10,868
2022-08-14,18,15,892
2022-08-14,18,20,1101
2022-08-14,18,25,949
2022-08-14,18,30,1102
2022-08-14,18,35,1010
2022-08-14,18,40,1052
2022-08-14,18,45,1012
2022-08-14,18,50,852
2022-08-14,18,55,760
2022-08-14,19,0,630
2022-08-14,19,5,501
2022-08-14,19,10,781
2022-08-14,19,15,755
2022-08-14,19,20,738
2022-08-14,19,25,944
2022-08-14,19,30,839
2022-08-14,19,35,798
2022-08-14,19,40,928
2022-08-14,19,45,721
2022-08-14,19,50,709
2022-08-14,19,55,863
2022-08-14,20,0,695
2022-08-14,20,5,760
2022-08-14,20,10,928
2022-08-14,20,15,739
2022-08-14,20,20,967
2022-08-14,20,25,993
2022-08-14,20,30,938
2022-08-14,20,35,668
2022-08-14,20,40,910
2022-08-14,20,45,673
2022-08-14,20,50,576
2022-08-14,20,55,630
2022-08-14,21,0,538
2022-08-14,21,5,604
2022-08-14,21,10,600
2022-08-14,21,15,669
2022-08-14,21,20,746
2022-08-14,21,25,757
2022-08-14,21,30,609
2022-08-14,21,35,524
2022-08-14,21,40,651
2022-08-14,21,45,651
2022-08-14,21,50,464
2022-08-14,21,55,505
2022-08-14,22,0,464
2022-08-14,22,5,442
2022-08-14,22,10,506
2022-08-14,22,15,400
2022-08-14,22,20,454
2022-08-14,22,25,529
2022-08-14,22,30,647
2022-08-14,22,35,609
2022-08-14,22,40,585
2022-08-14,22,45,661
2022-08-14,22,50,523
2022-08-14,22,55,512
2022-08-14,23,0,595
2022-08-14,23,5,418
2022-08-14,23,10,464
2022-08-14,23,15,428
2022-08-14,23,20,471
2022-08-14,23,25,477
2022-08-14,23,30,465
2022-08-14,23,35,483
2022-08-14,23,40,424
2022-08-14,23,45,354
2022-08-14,23,50,448
2022-08-14,23,55,390
2022-08-15,0,0,388
2022-08-15,0,5,324
2022-08-15,0,10,407
2022-08-15,0,15,385
2022-08-15,0,20,529
2022-08-15,0,25,442
2022-08-15,0,30,520
2022-08-15,0,35,449
2022-08-15,0,40,465
2022-08-15,0,45,436
2022-08-15,0,50,405
2022-08-15,0,55,382
2022-08-15,1,0,346
2022-08-15,1,5,309
2022-08-15,1,10,448
2022-08-15,1,15,362
2022-08-15,1,20,475
2022-08-15,1,25,452
2022-08-15,1,30,436
2022-08-15,1,35,413
2022-08-15,1,40,497
2022-08-15,1,45,401
2022-08-15,1,50,414
2022-08-15,1,55,381
2022-08-15,2,0,362
2022-08-15,2,5,342
2022-08-15,2,10,380
2022-08-15,2,15,375
2022-08-15,2,20,496
2022-08-15,2,25,476
2022-08-15,2,30,580
2022-08-15,2,35,512
2022-08-15,2,40,552
2022-08-15,2,45,551
2022-08-15,2,50,546
2022-08-15,2,55,479
2022-08-15,3,0,379
2022-08-15,3,5,350
2022-08-15,3,10,391
2022-08-15,3,15,359
2022-08-15,3,20,390
2022-08-15,3,25,359
2022-08-15,3,30,373
2022-08-15,3,35,425
2022-08-15,3,40,430
2022-08-15,3,45,421
2022-08-15,3,50,433
2022-08-15,3,55,396
2022-08-15,4,0,379
2022-08-15,4,5,205
2022-08-15,4,10,71
2022-08-15,4,15,412
2022-08-15,4,20,448
2022-08-15,4,25,400
2022-08-15,4,30,386
2022-08-15,4,35,385
2022-08-15,4,40,385
2022-08-15,4,45,369
2022-08-15,4,50,358
2022-08-15,4,55,362
2022-08-15,5,0,315
2022-08-15,5,5,283
2022-08-15,5,10,415
2022-08-15,5,15,354
2022-08-15,5,20,334
2022-08-15,5,25,334
2022-08-15,5,30,336
2022-08-15,5,35,326
2022-08-15,5,40,324
2022-08-15,5,45,317
2022-08-15,5,50,330
2022-08-15,5,55,310
2022-08-15,6,0,302
2022-08-15,6,5,260
2022-08-15,6,10,343
2022-08-15,6,15,355
2022-08-15,6,20,323
2022-08-15,6,25,285
2022-08-15,6,30,337
2022-08-15,6,35,273
2022-08-15,6,40,311
2022-08-15,6,45,310
2022-08-15,6,50,305
2022-08-15,6,55,295
2022-08-15,7,0,296
2022-08-15,7,5,248
2022-08-15,7,10,330
2022-08-15,7,15,347
2022-08-15,7,20,411
2022-08-15,7,25,335
2022-08-15,7,30,410
2022-08-15,7,35,445
2022-08-15,7,40,498
2022-08-15,7,45,438
2022-08-15,7,50,427
2022-08-15,7,55,363
2022-08-15,8,0,403
2022-08-15,8,5,383
2022-08-15,8,10,496
2022-08-15,8,15,487
2022-08-15,8,20,513
2022-08-15,8,25,550
2022-08-15,8,30,565
2022-08-15,8,35,555
2022-08-15,8,40,591
2022-08-15,8,45,685
2022-08-15,8,50,551
2022-08-15,8,55,534
2022-08-15,9,0,518
2022-08-15,9,5,405
2022-08-15,9,10,480
2022-08-15,9,15,415
2022-08-15,9,20,454
2022-08-15,9,25,442
2022-08-15,9,30,379
2022-08-15,9,35,485
2022-08-15,9,40,577
2022-08-15,9,45,523
2022-08-15,9,50,506
2022-08-15,9,55,491
2022-08-15,10,0,381
2022-08-15,10,5,411
2022-08-15,10,10,488
2022-08-15,10,15,438
2022-08-15,10,20,554
2022-08-15,10,25,427
2022-08-15,10,30,526
2022-08-15,10,35,567
2022-08-15,10,40,679
2022-08-15,10,45,825
2022-08-15,10,50,768
2022-08-15,10,55,739
2022-08-15,11,0,593
2022-08-15,11,5,507
2022-08-15,11,10,909
2022-08-15,11,15,803
2022-08-15,11,20,786
2022-08-15,11,25,932
2022-08-15,11,30,1016
2022-08-15,11,35,861
2022-08-15,11,40,839
2022-08-15,11,45,772
2022-08-15,11,50,790
2022-08-15,11,55,819
2022-08-15,12,0,681
2022-08-15,12,5,863
2022-08-15,12,10,847
2022-08-15,12,15,779
2022-08-15,12,20,949
2022-08-15,12,25,1017
2022-08-15,12,30,1246
2022-08-15,12,35,1150
2022-08-15,12,40,1087
2022-08-15,12,45,1039
2022-08-15,12,50,1059
2022-08-15,12,55,975
2022-08-15,13,0,724
2022-08-15,13,5,635
2022-08-15,13,10,773
2022-08-15,13,15,725
2022-08-15,13,20,869
2022-08-15,13,25,844
2022-08-15,13,30,804
2022-08-15,13,35,813
2022-08-15,13,40,1006
2022-08-15,13,45,938
2022-08-15,13,50,1029
2022-08-15,13,55,791
2022-08-15,14,0,909
2022-08-15,14,5,693
2022-08-15,14,10,830
2022-08-15,14,15,818
2022-08-15,14,20,968
2022-08-15,14,25,857
2022-08-15,14,30,969
2022-08-15,14,35,765
2022-08-15,14,40,770
2022-08-15,14,45,768
2022-08-15,14,50,698
2022-08-15,14,55,772
2022-08-15,15,0,771
2022-08-15,15,5,710
2022-08-15,15,10,897
2022-08-15,15,15,788
2022-08-15,15,20,954
2022-08-15,15,25,970
2022-08-15,15,30,920
2022-08-15,15,35,1050
2022-08-15,15,40,998
2022-08-15,15,45,956
2022-08-15,15,50,942
2022-08-15,15,55,830
2022-08-15,16,0,795
2022-08-15,16,5,724
2022-08-15,16,10,842
2022-08-15,16,15,957
2022-08-15,16,20,1020
2022-08-15,16,25,1050
2022-08-15,16,30,885
2022-08-15,16,35,790
2022-08-15,16,40,956
2022-08-15,16,45,989
2022-08-15,16,50,931
2022-08-15,16,55,862
2022-08-15,17,0,788
2022-08-15,17,5,569
2022-08-15,17,10,830
2022-08-15,17,15,854
2022-08-15,17,20,1057
2022-08-15,17,25,996
2022-08-15,17,30,973
2022-08-15,17,35,981
2022-08-15,17,40,1117
2022-08-15,17,45,1051
2022-08-15,17,50,1045
2022-08-15,17,55,899
2022-08-15,18,0,786
2022-08-15,18,5,853
2022-08-15,18,10,779
2022-08-15,18,15,872
2022-08-15,18,20,1059
2022-08-15,18,25,926
2022-08-15,18,30,1073
2022-08-15,18,35,1029
2022-08-15,18,40,1010
2022-08-15,18,45,923
2022-08-15,18,50,1044
2022-08-15,18,55,941
2022-08-15,19,0,974
2022-08-15,19,5,737
2022-08-15,19,10,797
2022-08-15,19,15,866
2022-08-15,19,20,982
2022-08-15,19,25,936
2022-08-15,19,30,893
2022-08-15,19,35,974
2022-08-15,19,40,961
2022-08-15,19,45,811
2022-08-15,19,50,891
2022-08-15,19,55,852
2022-08-15,20,0,717
2022-08-15,20,5,808
2022-08-15,20,10,833
2022-08-15,20,15,726
2022-08-15,20,20,799
2022-08-15,20,25,784
2022-08-15,20,30,694
2022-08-15,20,35,741
2022-08-15,20,40,700
2022-08-15,20,45,770
2022-08-15,20,50,843
2022-08-15,20,55,611
2022-08-15,21,0,525
2022-08-15,21,5,479
2022-08-15,21,10,756
2022-08-15,21,15,631
2022-08-15,21,20,703
2022-08-15,21,25,686
2022-08-15,21,30,631
2022-08-15,21,35,716
2022-08-15,21,40,727
2022-08-15,21,45,648
2022-08-15,21,50,496
2022-08-15,21,55,515
2022-08-15,22,0,474
2022-08-15,22,5,466
2022-08-15,22,10,460
2022-08-15,22,15,461
2022-08-15,22,20,554
2022-08-15,22,25,470
2022-08-15,22,30,497
2022-08-15,22,35,515
2022-08-15,22,40,523
2022-08-15,22,45,505
2022-08-15,22,50,552
2022-08-15,22,55,566
2022-08-15,23,0,683
2022-08-15,23,5,600
2022-08-15,23,10,550
2022-08-15,23,15,637
2022-08-15,23,20,672
2022-08-15,23,25,624
2022-08-15,23,30,628
2022-08-15,23,35,618
2022-08-15,23,40,749
2022-08-15,23,45,595
2022-08-15,23,50,704
2022-08-15,23,55,583
2022-08-16,0,0,361
2022-08-16,0,5,341
2022-08-16,0,10,502
2022-08-16,0,15,412
2022-08-16,0,20,507
2022-08-16,0,25,422
2022-08-16,0,30,436
2022-08-16,0,35,393
2022-08-16,0,40,498
2022-08-16,0,45,460
2022-08-16,0,50,525
2022-08-16,0,55,430
2022-08-16,1,0,400
2022-08-16,1,5,364
2022-08-16,1,10,393
2022-08-16,1,15,410
2022-08-16,1,20,415
2022-08-16,1,25,378
2022-08-16,1,30,411
2022-08-16,1,35,373
2022-08-16,1,40,408
2022-08-16,1,45,388
2022-08-16,1,50,407
2022-08-16,1,55,360
2022-08-16,2,0,404
2022-08-16,2,5,348
2022-08-16,2,10,405
2022-08-16,2,15,377
2022-08-16,2,20,427
2022-08-16,2,25,404
2022-08-16,2,30,400
2022-08-16,2,35,413
2022-08-16,2,40,399
2022-08-16,2,45,393
2022-08-16,2,50,399
2022-08-16,2,55,378
2022-08-16,3,0,356
2022-08-16,3,5,384
2022-08-16,3,10,429
2022-08-16,3,15,407
2022-08-16,3,20,401
2022-08-16,3,25,380
2022-08-16,3,30,384
2022-08-16,3,35,384
2022-08-16,3,40,406
2022-08-16,3,45,414
2022-08-16,3,50,396
2022-08-16,3,55,392
2022-08-16,4,0,351
2022-08-16,4,5,204
2022-08-16,4,10,72
2022-08-16,4,15,379
2022-08-16,4,20,416
2022-08-16,4,25,386
2022-08-16,4,30,431
2022-08-16,4,35,389
2022-08-16,4,40,403
2022-08-16,4,45,419
2022-08-16,4,50,420
2022-08-16,4,55,375
2022-08-16,5,0,386
2022-08-16,5,5,374
2022-08-16,5,10,458
2022-08-16,5,15,439
2022-08-16,5,20,474
2022-08-16,5,25,414
2022-08-16,5,30,431
2022-08-16,5,35,413
2022-08-16,5,40,447
2022-08-16,5,45,391
2022-08-16,5,50,420
2022-08-16,5,55,422
2022-08-16,6,0,377
2022-08-16,6,5,408
2022-08-16,6,10,510
2022-08-16,6,15,395
2022-08-16,6,20,451
2022-08-16,6,25,398
2022-08-16,6,30,422
2022-08-16,6,35,417
2022-08-16,6,40,398
2022-08-16,6,45,431
2022-08-16,6,50,416
2022-08-16,6,55,417
2022-08-16,7,0,443
2022-08-16,7,5,400
2022-08-16,7,10,498
2022-08-16,7,15,432
2022-08-16,7,20,534
2022-08-16,7,25,477
2022-08-16,7,30,536
2022-08-16,7,35,497
2022-08-16,7,40,566
2022-08-16,7,45,604
2022-08-16,7,50,622
2022-08-16,7,55,510
2022-08-16,8,0,523
2022-08-16,8,5,569
2022-08-16,8,10,694
2022-08-16,8,15,909
2022-08-16,8,20,903
2022-08-16,8,25,945
2022-08-16,8,30,861
2022-08-16,8,35,858
2022-08-16,8,40,871
2022-08-16,8,45,800
2022-08-16,8,50,767
2022-08-16,8,55,702
2022-08-16,9,0,697
2022-08-16,9,5,580
2022-08-16,9,10,684
2022-08-16,9,15,593
2022-08-16,9,20,854
2022-08-16,9,25,615
2022-08-16,9,30,750
2022-08-16,9,35,615
2022-08-16,9,40,697
2022-08-16,9,45,490
2022-08-16,9,50,624
2022-08-16,9,55,641
2022-08-16,10,0,556
2022-08-16,10,5,473
2022-08-16,10,10,604
2022-08-16,10,15,571
2022-08-16,10,20,702
2022-08-16,10,25,684
2022-08-16,10,30,649
2022-08-16,10,35,667
2022-08-16,10,40,675
2022-08-16,10,45,769
2022-08-16,10,50,712
2022-08-16,10,55,686
2022-08-16,11,0,818
2022-08-16,11,5,713
2022-08-16,11,10,1042
2022-08-16,11,15,802
2022-08-16,11,20,919
2022-08-16,11,25,995
2022-08-16,11,30,804
2022-08-16,11,35,912
2022-08-16,11,40,958
2022-08-16,11,45,969
2022-08-16,11,50,1036
2022-08-16,11,55,955
2022-08-16,12,0,802
2022-08-16,12,5,1160
2022-08-16,12,10,1006
2022-08-16,12,15,904
2022-08-16,12,20,1149
2022-08-16,12,25,966
2022-08-16,12,30,1208
2022-08-16,12,35,1043
2022-08-16,12,40,1196
2022-08-16,12,45,1146
2022-08-16,12,50,1142
2022-08-16,12,55,997
2022-08-16,13,0,871
2022-08-16,13,5,818
2022-08-16,13,10,1098
2022-08-16,13,15,854
2022-08-16,13,20,965
2022-08-16,13,25,892
2022-08-16,13,30,921
2022-08-16,13,35,855
2022-08-16,13,40,792
2022-08-16,13,45,809
2022-08-16,13,50,1026
2022-08-16,13,55,850
2022-08-16,14,0,658
2022-08-16,14,5,581
2022-08-16,14,10,669
2022-08-16,14,15,702
2022-08-16,14,20,933
2022-08-16,14,25,777
2022-08-16,14,30,854
2022-08-16,14,35,853
2022-08-16,14,40,860
2022-08-16,14,45,746
2022-08-16,14,50,849
2022-08-16,14,55,861
2022-08-16,15,0,704
2022-08-16,15,5,621
2022-08-16,15,10,915
2022-08-16,15,15,713
2022-08-16,15,20,925
2022-08-16,15,25,901
2022-08-16,15,30,886
2022-08-16,15,35,781
2022-08-16,15,40,1083
2022-08-16,15,45,998
2022-08-16,15,50,898
2022-08-16,15,55,843
2022-08-16,16,0,843
2022-08-16,16,5,662
2022-08-16,16,10,923
2022-08-16,16,15,892
2022-08-16,16,20,985
2022-08-16,16,25,822
2022-08-16,16,30,835
2022-08-16,16,35,854
2022-08-16,16,40,1139
2022-08-16,16,45,959
2022-08-16,16,50,908
2022-08-16,16,55,1001
2022-08-16,17,0,761
2022-08-16,17,5,644
2022-08-16,17,10,909
2022-08-16,17,15,1072
2022-08-16,17,20,959
2022-08-16,17,25,1019
2022-08-16,17,30,1115
2022-08-16,17,35,1253
2022-08-16,17,40,1208
2022-08-16,17,45,1146
2022-08-16,17,50,1272
2022-08-16,17,55,1062
2022-08-16,18,0,883
2022-08-16,18,5,860
2022-08-16,18,10,892
2022-08-16,18,15,949
