date,hour,minute,bdaddr
2022-09-15,11,30,1367
2022-09-15,11,35,1414
2022-09-15,11,40,1531
2022-09-15,11,45,1419
2022-09-15,11,50,1506
2022-09-15,11,55,1512
2022-09-15,12,0,1441
2022-09-15,12,5,1691
2022-09-15,12,10,176
2022-09-15,14,0,486
2022-09-15,14,5,1604
2022-09-15,14,10,1618
2022-09-15,14,15,1445
2022-09-15,14,20,1521
2022-09-15,14,25,1344
2022-09-15,14,30,1383
2022-09-15,14,35,1601
2022-09-15,14,40,103
2022-09-15,16,25,1028
2022-09-15,16,30,1510
2022-09-15,16,35,1420
2022-09-15,16,40,1840
2022-09-15,16,45,1916
2022-09-15,16,50,2068
2022-09-15,16,55,1821
2022-09-15,17,0,1648
2022-09-15,17,5,1673
2022-09-15,17,10,1980
2022-09-15,17,15,1832
2022-09-15,17,20,2181
2022-09-15,17,25,2348
2022-09-15,17,30,117
2022-09-15,19,10,1073
2022-09-15,19,15,2293
2022-09-15,19,20,2295
2022-09-15,19,25,2240
2022-09-15,19,30,2303
2022-09-15,19,35,2047
2022-09-15,19,40,1747
2022-09-15,19,45,1856
2022-09-15,19,50,2151
2022-09-15,19,55,2158
2022-09-15,20,0,1961
2022-09-15,20,5,2758
2022-09-15,20,10,181
2022-09-16,12,40,1339
2022-09-16,12,45,1842
2022-09-16,12,50,106
2022-09-16,14,30,1261
2022-09-16,14,35,1600
2022-09-16,14,40,1646
2022-09-16,14,45,1868
2022-09-16,14,50,1852
2022-09-16,14,55,1783
2022-09-16,15,0,1390
2022-09-16,15,5,1625
2022-09-16,15,10,1511
2022-09-16,15,15,1484
2022-09-16,15,20,1786
2022-09-16,15,25,1817
2022-09-16,15,30,1844
2022-09-16,15,35,1558
2022-09-16,15,40,1650
2022-09-16,15,45,1517
2022-09-16,15,50,1723
2022-09-16,15,55,1888
2022-09-16,16,0,1531
2022-09-16,16,5,1312
2022-09-16,16,10,1545
2022-09-16,16,15,1779
2022-09-16,16,20,2039
2022-09-16,16,25,2046
2022-09-16,16,30,1991
2022-09-16,16,35,1856
2022-09-16,16,40,1911
2022-09-16,16,45,1849
2022-09-16,16,50,1828
2022-09-16,16,55,1749
2022-09-16,17,0,1679
2022-09-16,17,5,1911
2022-09-16,17,10,2032
2022-09-16,17,15,2097
2022-09-16,17,20,2223
2022-09-16,17,25,2219
2022-09-16,17,30,2511
2022-09-16,17,35,2773
2022-09-16,17,40,2264
2022-09-16,17,45,2437
2022-09-16,17,50,2553
2022-09-16,17,55,2945
2022-09-16,18,0,2360
2022-09-16,18,5,2558
2022-09-16,18,10,2549
2022-09-16,18,15,2470
2022-09-16,18,20,2750
2022-09-16,18,25,2472
2022-09-16,18,30,2689
2022-09-16,18,35,2688
2022-09-16,18,40,2632
2022-09-16,18,45,3013
2022-09-16,18,50,2870
2022-09-16,18,55,2296
2022-09-16,19,0,2471
2022-09-16,19,5,2267
2022-09-16,19,10,2349
2022-09-16,19,15,2544
2022-09-16,19,20,3115
2022-09-16,19,25,2862
2022-09-16,19,30,2974
2022-09-16,19,35,2818
2022-09-16,19,40,1753
2022-09-17,11,25,673
2022-09-17,11,30,1997
2022-09-17,11,35,2057
2022-09-17,11,40,2524
2022-09-17,11,45,127
2022-09-17,13,30,1705
2022-09-17,13,35,2237
2022-09-17,13,40,2624
2022-09-17,13,45,97
2022-09-17,15,25,1741
2022-09-17,15,30,2339
2022-09-17,15,35,2306
2022-09-17,15,40,2302
2022-09-17,15,45,2604
2022-09-17,15,50,2156
2022-09-17,15,55,1785
2022-09-17,16,0,2324
2022-09-17,16,5,157
2022-09-17,17,45,1487
2022-09-17,17,50,3257
2022-09-17,17,55,2937
2022-09-17,18,0,2302
2022-09-17,18,5,2531
2022-09-17,18,10,2709
2022-09-17,18,15,2487
2022-09-17,18,20,2528
2022-09-17,18,25,2594
2022-09-17,18,30,2969
2022-09-17,18,35,3480
2022-09-17,18,40,183
2022-09-17,20,20,1735
2022-09-17,20,25,2710
2022-09-17,20,30,3499
2022-09-17,20,35,3547
2022-09-17,20,40,3495
2022-09-18,11,20,238
2022-09-18,11,25,1666
2022-09-18,11,30,1560
2022-09-18,11,35,219
2022-09-18,13,25,1342
2022-09-18,13,30,2648
2022-09-18,13,35,2728
2022-09-18,13,40,2426
2022-09-18,13,45,2900
2022-09-18,13,50,2251
2022-09-18,13,55,2521
2022-09-18,14,0,2355
2022-09-18,14,5,2496
2022-09-18,14,10,2506
2022-09-18,14,15,2475
2022-09-18,14,20,2731
2022-09-18,14,25,2586
2022-09-18,14,30,2635
2022-09-18,14,35,3149
2022-09-18,14,40,2938
2022-09-18,14,45,2968
2022-09-18,14,50,2841
2022-09-18,14,55,2921
2022-09-18,15,0,3003
2022-09-18,15,5,2629
2022-09-18,15,10,2860
2022-09-18,15,15,2489
2022-09-18,15,20,2430
2022-09-18,15,25,2346
2022-09-18,15,30,3021
2022-09-18,15,35,2471
2022-09-18,15,40,2989
2022-09-18,15,45,2648
2022-09-18,15,50,2764
2022-09-18,15,55,2795
2022-09-18,16,0,2398
2022-09-18,16,5,2677
2022-09-18,16,10,2360
2022-09-18,16,15,2390
2022-09-18,16,20,2660
2022-09-18,16,25,2154
2022-09-18,16,30,2491
2022-09-18,16,35,2843
2022-09-18,16,40,2972
2022-09-18,16,45,2693
2022-09-18,16,50,2969
2022-09-18,16,55,2698
2022-09-18,17,0,2794
2022-09-18,17,5,2847
2022-09-18,17,10,3088
2022-09-18,17,15,2622
2022-09-18,17,20,2876
2022-09-18,17,25,2785
2022-09-18,17,30,2662
2022-09-18,17,35,2249
2022-09-18,17,40,2354
2022-09-18,17,45,2772
2022-09-18,17,50,2763
2022-09-18,17,55,2675
2022-09-18,18,0,2699
2022-09-18,18,5,2796
2022-09-18,18,10,2499
2022-09-18,18,15,2726
2022-09-18,18,20,2386
2022-09-18,18,25,2328
2022-09-18,18,30,2749
2022-09-18,18,35,2442
2022-09-18,18,40,2653
2022-09-18,18,45,2964
2022-09-18,18,50,2840
2022-09-18,18,55,2941
2022-09-18,19,0,2947
2022-09-18,19,5,2901
2022-09-18,19,10,2817
2022-09-18,19,15,2663
2022-09-18,19,20,3074
2022-09-18,19,25,3268
2022-09-18,19,30,2625
2022-09-18,19,35,2821
2022-09-18,19,40,1611
2022-09-19,11,25,1277
2022-09-19,11,30,1505
2022-09-19,11,35,1520
2022-09-19,11,40,84
2022-09-19,13,20,936
2022-09-19,13,25,1526
2022-09-19,13,30,2063
2022-09-19,13,35,1781
2022-09-19,13,40,57
2022-09-19,14,40,970
2022-09-19,14,45,1567
2022-09-19,14,50,1859
2022-09-19,14,55,1862
2022-09-19,15,0,1678
2022-09-19,15,5,1908
2022-09-19,15,10,2070
2022-09-19,15,15,20
2022-09-19,16,55,1091
2022-09-19,17,0,1741
2022-09-19,17,5,1284
2022-09-19,17,10,1832
2022-09-19,17,15,1913
2022-09-19,17,20,1983
2022-09-19,17,25,2021
2022-09-19,17,30,2282
2022-09-19,17,35,2400
2022-09-19,17,40,2454
2022-09-19,17,45,2657
2022-09-19,17,50,2783
2022-09-19,17,55,2782
2022-09-19,18,0,2070
2022-09-19,18,5,1894
2022-09-19,18,10,1790
2022-09-19,18,15,1951
2022-09-19,18,20,2143
2022-09-19,18,25,2338
2022-09-19,18,30,2385
2022-09-19,18,35,2220
2022-09-19,18,40,2370
2022-09-19,18,45,2058
2022-09-19,18,50,2068
2022-09-19,18,55,2354
2022-09-19,19,0,1905
2022-09-19,19,5,2027
2022-09-19,19,10,2259
2022-09-19,19,15,2285
2022-09-19,19,20,2018
2022-09-19,19,25,2360
2022-09-19,19,30,2508
2022-09-19,19,35,2666
2022-09-19,19,40,1426
2022-09-20,11,25,1057
2022-09-20,11,30,1296
2022-09-20,11,35,1263
2022-09-20,11,40,1460
2022-09-20,11,45,1468
2022-09-20,11,50,1263
2022-09-20,11,55,1393
2022-09-20,12,0,1270
2022-09-20,12,5,1216
2022-09-20,12,10,1300
2022-09-20,12,15,1539
2022-09-20,12,20,1598
2022-09-20,12,25,1416
2022-09-20,12,30,1600
2022-09-20,12,35,1432
2022-09-20,12,40,1629
2022-09-20,12,45,1722
2022-09-20,12,50,1810
2022-09-20,12,55,65
2022-09-20,14,35,777
2022-09-20,14,40,1628
2022-09-20,14,45,1440
2022-09-20,14,50,1614
2022-09-20,14,55,1711
2022-09-20,15,0,1676
2022-09-20,15,5,1446
2022-09-20,15,10,1495
2022-09-20,15,15,1470
2022-09-20,15,20,1547
2022-09-20,15,25,1467
2022-09-20,15,30,1749
2022-09-20,15,35,1674
2022-09-20,15,40,1707
2022-09-20,15,45,1510
2022-09-20,15,50,1453
2022-09-20,15,55,1356
2022-09-20,16,0,1262
2022-09-20,16,5,1166
2022-09-20,16,10,1383
2022-09-20,16,15,1524
2022-09-20,16,20,1305
2022-09-20,16,25,1487
2022-09-20,16,30,1552
2022-09-20,16,35,1704
2022-09-20,16,40,1894
2022-09-20,16,45,1560
2022-09-20,16,50,1727
2022-09-20,16,55,1761
2022-09-20,17,0,1694
2022-09-20,17,5,1540
2022-09-20,17,10,1831
2022-09-20,17,15,1736
2022-09-20,17,20,1816
2022-09-20,17,25,2007
2022-09-20,17,30,1939
2022-09-20,17,35,1748
2022-09-20,17,40,2130
2022-09-20,17,45,2473
2022-09-20,17,50,2685
2022-09-20,17,55,2946
2022-09-20,18,0,2304
2022-09-20,18,5,1944
2022-09-20,18,10,2195
2022-09-20,18,15,2605
2022-09-20,18,20,2567
2022-09-20,18,25,2314
2022-09-20,18,30,2232
2022-09-20,18,35,2167
2022-09-20,18,40,2177
2022-09-20,18,45,2232
2022-09-20,18,50,2360
2022-09-20,18,55,2168
2022-09-20,19,0,2392
2022-09-20,19,5,2348
2022-09-20,19,10,2117
2022-09-20,19,15,1701
2022-09-20,19,20,2037
2022-09-20,19,25,2136
2022-09-20,19,30,2472
2022-09-20,19,35,2128
2022-09-20,19,40,1471
2022-09-21,11,25,934
2022-09-21,11,30,1328
2022-09-21,11,35,1383
2022-09-21,11,40,1287
2022-09-21,11,45,1596
2022-09-21,11,50,1375
2022-09-21,11,55,1848
2022-09-21,12,0,101
2022-09-21,13,45,693
2022-09-21,13,50,1395
2022-09-21,13,55,1469
2022-09-21,14,0,1195
2022-09-21,14,5,1376
2022-09-21,14,10,1244
2022-09-21,14,15,1473
2022-09-21,14,20,1556
2022-09-21,14,25,1517
2022-09-21,14,30,1972
2022-09-21,14,35,1690
2022-09-21,14,40,1544
2022-09-21,14,45,1422
2022-09-21,14,50,1860
2022-09-21,14,55,1477
2022-09-21,15,0,1380
2022-09-21,15,5,1542
2022-09-21,15,10,1542
2022-09-21,15,15,1458
2022-09-21,15,20,1494
2022-09-21,15,25,1673
2022-09-21,15,30,1604
2022-09-21,15,35,1380
2022-09-21,15,40,1763
2022-09-21,15,45,1793
2022-09-21,15,50,1747
2022-09-21,15,55,1542
2022-09-21,16,0,1338
2022-09-21,16,5,1572
2022-09-21,16,10,1684
2022-09-21,16,15,1718
2022-09-21,16,20,1873
2022-09-21,16,25,1684
2022-09-21,16,30,1773
2022-09-21,16,35,1380
2022-09-21,16,40,1647
2022-09-21,16,45,1773
2022-09-21,16,50,1785
2022-09-21,16,55,2088
2022-09-21,17,0,1759
2022-09-21,17,5,1837
2022-09-21,17,10,1867
2022-09-21,17,15,1932
2022-09-21,17,20,1753
2022-09-21,17,25,2214
2022-09-21,17,30,2336
2022-09-21,17,35,2044
2022-09-21,17,40,2434
2022-09-21,17,45,2661
2022-09-21,17,50,2673
2022-09-21,17,55,2282
2022-09-21,18,0,2220
2022-09-21,18,5,2293
2022-09-21,18,10,2699
2022-09-21,18,15,2535
2022-09-21,18,20,2556
2022-09-21,18,25,2868
2022-09-21,18,30,3038
2022-09-21,18,35,2966
2022-09-21,18,40,2453
2022-09-21,18,45,2633
2022-09-21,18,50,3052
2022-09-21,18,55,2614
2022-09-21,19,0,2279
2022-09-21,19,5,2697
2022-09-21,19,10,2564
2022-09-21,19,15,2426
2022-09-21,19,20,2587
2022-09-21,19,25,2592
2022-09-21,19,30,2645
2022-09-21,19,35,2616
2022-09-21,19,40,1586
2022-09-22,11,25,769
2022-09-22,11,30,1397
2022-09-22,11,35,1321
2022-09-22,11,40,1588
2022-09-22,11,45,84
2022-09-22,13,30,1085
2022-09-22,13,35,1362
2022-09-22,13,40,1638
2022-09-22,13,45,1900
2022-09-22,13,50,1681
2022-09-22,13,55,1898
2022-09-22,14,0,1402
2022-09-22,14,5,1631
2022-09-22,14,10,2028
2022-09-22,14,15,1765
2022-09-22,14,20,1964
2022-09-22,14,25,1752
2022-09-22,14,30,1644
2022-09-22,14,35,1894
2022-09-22,14,40,2172
2022-09-22,14,45,2177
2022-09-22,14,50,1991
2022-09-22,14,55,1952
2022-09-22,15,0,1628
2022-09-22,15,5,1523
2022-09-22,15,10,1901
2022-09-22,15,15,1874
2022-09-22,15,20,1856
2022-09-22,15,25,1778
2022-09-22,15,30,1823
2022-09-22,15,35,1776
2022-09-22,15,40,1833
2022-09-22,15,45,1416
2022-09-22,15,50,1790
2022-09-22,15,55,1424
2022-09-22,16,0,1358
2022-09-22,16,5,1364
2022-09-22,16,10,1764
2022-09-22,16,15,1695
2022-09-22,16,20,1747
2022-09-22,16,25,1663
2022-09-22,16,30,1909
2022-09-22,16,35,1566
2022-09-22,16,40,2049
2022-09-22,16,45,1944
2022-09-22,16,50,2165
2022-09-22,16,55,2052
2022-09-22,17,0,1995
2022-09-22,17,5,1869
2022-09-22,17,10,2263
2022-09-22,17,15,1901
2022-09-22,17,20,2066
2022-09-22,17,25,2026
2022-09-22,17,30,2408
2022-09-22,17,35,2509
2022-09-22,17,40,2508
2022-09-22,17,45,2466
2022-09-22,17,50,2851
2022-09-22,17,55,2442
2022-09-22,18,0,2368
2022-09-22,18,5,2638
2022-09-22,18,10,2879
2022-09-22,18,15,2950
2022-09-22,18,20,2988
2022-09-22,18,25,2960
2022-09-22,18,30,2931
2022-09-22,18,35,2582
2022-09-22,18,40,2870
2022-09-22,18,45,2883
2022-09-22,18,50,2949
2022-09-22,18,55,2859
2022-09-22,19,0,2797
2022-09-22,19,5,2833
2022-09-22,19,10,3005
2022-09-22,19,15,2919
2022-09-22,19,20,3039
2022-09-22,19,25,2874
2022-09-22,19,30,3108
2022-09-22,19,35,3082
2022-09-22,19,40,1803
2022-09-23,11,25,763
2022-09-23,11,30,1581
2022-09-23,11,35,1400
2022-09-23,11,40,1432
2022-09-23,11,45,1592
2022-09-23,11,50,1648
2022-09-23,11,55,1902
2022-09-23,12,0,1634
2022-09-23,12,5,1623
2022-09-23,12,10,1910
2022-09-23,12,15,1399
2022-09-23,12,20,1820
2022-09-23,12,25,2008
2022-09-23,12,30,2161
2022-09-23,12,35,2046
2022-09-23,12,40,1831
2022-09-23,12,45,1586
2022-09-23,12,50,2051
2022-09-23,12,55,1847
2022-09-23,13,0,1760
2022-09-23,13,5,1997
2022-09-23,13,10,1925
2022-09-23,13,15,2140
2022-09-23,13,20,2154
2022-09-23,13,25,2442
2022-09-23,13,30,2697
2022-09-23,13,35,2413
2022-09-23,13,40,2278
2022-09-23,13,45,2180
2022-09-23,13,50,2693
2022-09-23,13,55,2315
2022-09-23,14,0,2138
2022-09-23,14,5,2072
2022-09-23,14,10,2499
2022-09-23,14,15,2206
2022-09-23,14,20,2272
2022-09-23,14,25,1856
2022-09-23,14,30,2039
2022-09-23,14,35,1631
2022-09-23,14,40,2006
2022-09-23,14,45,2196
2022-09-23,14,50,2071
2022-09-23,14,55,1925
2022-09-23,15,0,1759
2022-09-23,15,5,2100
2022-09-23,15,10,2259
2022-09-23,15,15,2322
2022-09-23,15,20,2221
2022-09-23,15,25,2009
2022-09-23,15,30,1939
2022-09-23,15,35,2097
2022-09-23,15,40,1992
2022-09-23,15,45,2276
2022-09-23,15,50,2207
2022-09-23,15,55,2353
2022-09-23,16,0,1893
2022-09-23,16,5,1974
2022-09-23,16,10,2159
2022-09-23,16,15,2066
2022-09-23,16,20,2354
2022-09-23,16,25,2335
2022-09-23,16,30,2180
2022-09-23,16,35,1811
2022-09-23,16,40,1938
2022-09-23,16,45,2327
2022-09-23,16,50,2690
2022-09-23,16,55,2708
2022-09-23,17,0,2445
2022-09-23,17,5,2561
2022-09-23,17,10,2494
2022-09-23,17,15,2374
2022-09-23,17,20,2699
2022-09-23,17,25,2363
2022-09-23,17,30,2301
2022-09-23,17,35,2471
2022-09-23,17,40,2649
2022-09-23,17,45,3095
2022-09-23,17,50,3093
2022-09-23,17,55,2887
2022-09-23,18,0,2714
2022-09-23,18,5,2553
2022-09-23,18,10,2765
2022-09-23,18,15,2627
2022-09-23,18,20,3210
2022-09-23,18,25,3084
2022-09-23,18,30,3593
2022-09-23,18,35,2879
2022-09-23,18,40,3483
2022-09-23,18,45,3014
2022-09-23,18,50,3089
2022-09-23,18,55,2842
2022-09-23,19,0,2908
2022-09-23,19,5,3257
2022-09-23,19,10,3070
2022-09-23,19,15,3096
2022-09-23,19,20,3537
2022-09-23,19,25,3323
2022-09-23,19,30,3678
2022-09-23,19,35,2892
2022-09-23,19,40,2270
2022-09-24,11,25,1395
2022-09-24,11,30,1271
2022-09-24,11,35,1457
2022-09-24,11,40,1673
2022-09-24,11,45,1959
2022-09-24,11,50,1676
2022-09-24,11,55,1732
2022-09-24,12,0,1631
2022-09-24,12,5,1936
2022-09-24,12,10,2157
2022-09-24,12,15,1804
2022-09-24,12,20,2083
2022-09-24,12,25,2208
2022-09-24,12,30,2113
2022-09-24,12,35,2110
2022-09-24,12,40,2301
2022-09-24,12,45,1777
2022-09-24,12,50,1790
2022-09-24,12,55,2023
2022-09-24,13,0,1625
2022-09-24,13,5,1927
2022-09-24,13,10,2295
2022-09-24,13,15,1966
2022-09-24,13,20,2344
2022-09-24,13,25,2039
2022-09-24,13,30,2435
2022-09-24,13,35,2209
2022-09-24,13,40,2232
2022-09-24,13,45,2167
2022-09-24,13,50,2314
2022-09-24,13,55,1944
2022-09-24,14,0,2327
2022-09-24,14,5,1992
2022-09-24,14,10,1944
2022-09-24,14,15,1793
2022-09-24,14,20,2405
2022-09-24,14,25,2036
2022-09-24,14,30,2183
2022-09-24,14,35,2156
2022-09-24,14,40,2352
2022-09-24,14,45,1854
2022-09-24,14,50,2020
2022-09-24,14,55,2032
2022-09-24,15,0,1889
2022-09-24,15,5,2285
2022-09-24,15,10,2257
2022-09-24,15,15,1783
2022-09-24,15,20,2447
2022-09-24,15,25,1961
2022-09-24,15,30,2103
2022-09-24,15,35,1852
2022-09-24,15,40,2313
2022-09-24,15,45,1963
2022-09-24,15,50,2127
2022-09-24,15,55,2242
2022-09-24,16,0,1995
2022-09-24,16,5,2150
2022-09-24,16,10,2507
2022-09-24,16,15,2445
2022-09-24,16,20,2671
2022-09-24,16,25,2779
2022-09-24,16,30,2846
2022-09-24,16,35,2370
2022-09-24,16,40,2616
2022-09-24,16,45,2454
2022-09-24,16,50,2489
2022-09-24,16,55,2550
2022-09-24,17,0,2810
2022-09-24,17,5,2157
2022-09-24,17,10,2319
2022-09-24,17,15,2468
2022-09-24,17,20,2718
2022-09-24,17,25,2399
2022-09-24,17,30,2623
2022-09-24,17,35,2473
2022-09-24,17,40,2829
2022-09-24,17,45,2967
2022-09-24,17,50,3162
2022-09-24,17,55,2820
2022-09-24,18,0,2710
2022-09-24,18,5,2875
2022-09-24,18,10,3015
2022-09-24,18,15,2597
2022-09-24,18,20,2481
2022-09-24,18,25,2939
2022-09-24,18,30,2934
2022-09-24,18,35,2707
2022-09-24,18,40,3034
2022-09-24,18,45,2698
2022-09-24,18,50,3085
2022-09-24,18,55,2819
2022-09-24,19,0,2573
2022-09-24,19,5,2677
2022-09-24,19,10,2934
2022-09-24,19,15,3353
2022-09-24,19,20,2593
2022-09-24,19,25,2940
2022-09-24,19,30,3180
2022-09-24,19,35,3313
2022-09-24,19,40,2026
2022-09-25,11,25,894
2022-09-25,11,30,1530
2022-09-25,11,35,1323
2022-09-25,11,40,1687
2022-09-25,11,45,1585
2022-09-25,11,50,1806
2022-09-25,11,55,1956
2022-09-25,12,0,1427
2022-09-25,12,5,1799
2022-09-25,12,10,2097
2022-09-25,12,15,2152
2022-09-25,12,20,2366
2022-09-25,12,25,2363
2022-09-25,12,30,2236
2022-09-25,12,35,1984
2022-09-25,12,40,2162
2022-09-25,12,45,1910
2022-09-25,12,50,2099
2022-09-25,12,55,2121
2022-09-25,13,0,2321
2022-09-25,13,5,1748
2022-09-25,13,10,2213
2022-09-25,13,15,1985
2022-09-25,13,20,2065
2022-09-25,13,25,2150
2022-09-25,13,30,2119
2022-09-25,13,35,1967
2022-09-25,13,40,2041
2022-09-25,13,45,2091
2022-09-25,13,50,2554
2022-09-25,13,55,2595
2022-09-25,14,0,2136
2022-09-25,14,5,2431
2022-09-25,14,10,2328
2022-09-25,14,15,2492
2022-09-25,14,20,2462
2022-09-25,14,25,2181
2022-09-25,14,30,2372
2022-09-25,14,35,2451
2022-09-25,14,40,2351
2022-09-25,14,45,2067
2022-09-25,14,50,2183
2022-09-25,14,55,2096
2022-09-25,15,0,1866
2022-09-25,15,5,1967
2022-09-25,15,10,2130
2022-09-25,15,15,2172
2022-09-25,15,20,2109
2022-09-25,15,25,2100
2022-09-25,15,30,2280
2022-09-25,15,35,2072
2022-09-25,15,40,2235
2022-09-25,15,45,2304
2022-09-25,15,50,2165
2022-09-25,15,55,1933
2022-09-25,16,0,1955
2022-09-25,16,5,2132
2022-09-25,16,10,2043
2022-09-25,16,15,1825
2022-09-25,16,20,2281
2022-09-25,16,25,2175
2022-09-25,16,30,2252
2022-09-25,16,35,2071
2022-09-25,16,40,2200
2022-09-25,16,45,2837
2022-09-25,16,50,2752
2022-09-25,16,55,2343
2022-09-25,17,0,2119
2022-09-25,17,5,2054
2022-09-25,17,10,2228
2022-09-25,17,15,2275
2022-09-25,17,20,2202
2022-09-25,17,25,2233
2022-09-25,17,30,2378
2022-09-25,17,35,2520
2022-09-25,17,40,2356
2022-09-25,17,45,2148
2022-09-25,17,50,2413
2022-09-25,17,55,2079
2022-09-25,18,0,1617
2022-09-25,18,5,1773
2022-09-25,18,10,1880
2022-09-25,18,15,1975
2022-09-25,18,20,1781
2022-09-25,18,25,2179
2022-09-25,18,30,1979
2022-09-25,18,35,2072
2022-09-25,18,40,1923
2022-09-25,18,45,2251
2022-09-25,18,50,2638
2022-09-25,18,55,2223
2022-09-25,19,0,2246
2022-09-25,19,5,2014
2022-09-25,19,10,2265
2022-09-25,19,15,2087
2022-09-25,19,20,2390
2022-09-25,19,25,2125
2022-09-25,19,30,2608
2022-09-25,19,35,2303
2022-09-25,19,40,1387
2022-09-26,11,25,905
2022-09-26,11,30,872
2022-09-26,11,35,985
2022-09-26,11,40,1156
2022-09-26,11,45,1074
2022-09-26,11,50,1077
2022-09-26,11,55,1423
2022-09-26,12,0,1240
2022-09-26,12,5,1081
2022-09-26,12,10,1302
2022-09-26,12,15,1350
2022-09-26,12,20,1502
2022-09-26,12,25,1564
2022-09-26,12,30,1981
2022-09-26,12,35,1711
2022-09-26,12,40,1639
2022-09-26,12,45,1802
2022-09-26,12,50,1641
2022-09-26,12,55,1370
2022-09-26,13,0,1058
2022-09-26,13,5,1370
2022-09-26,13,10,1663
2022-09-26,13,15,1279
2022-09-26,13,20,1289
2022-09-26,13,25,1435
2022-09-26,13,30,1364
2022-09-26,13,35,1524
2022-09-26,13,40,1383
2022-09-26,13,45,1411
2022-09-26,13,50,1551
2022-09-26,13,55,1414
2022-09-26,14,0,1223
2022-09-26,14,5,1233
2022-09-26,14,10,1282
2022-09-26,14,15,1253
2022-09-26,14,20,1426
2022-09-26,14,25,1383
2022-09-26,14,30,1532
2022-09-26,14,35,1428
2022-09-26,14,40,1271
2022-09-26,14,45,1521
2022-09-26,14,50,1468
2022-09-26,14,55,1490
2022-09-26,15,0,1290
2022-09-26,15,5,1224
2022-09-26,15,10,1285
2022-09-26,15,15,1428
2022-09-26,15,20,1280
2022-09-26,15,25,1109
2022-09-26,15,30,1449
2022-09-26,15,35,1121
2022-09-26,15,40,1115
2022-09-26,15,45,1121
2022-09-26,15,50,1220
2022-09-26,15,55,1134
2022-09-26,16,0,1228
2022-09-26,16,5,1516
2022-09-26,16,10,1860
2022-09-26,16,15,1818
2022-09-26,16,20,1830
2022-09-26,16,25,1928
2022-09-26,16,30,1900
2022-09-26,16,35,1599
2022-09-26,16,40,1916
2022-09-26,16,45,1934
2022-09-26,16,50,1538
2022-09-26,16,55,1870
2022-09-26,17,0,1450
2022-09-26,17,5,1240
2022-09-26,17,10,1536
2022-09-26,17,15,1756
2022-09-26,17,20,1770
2022-09-26,17,25,1690
2022-09-26,17,30,1641
2022-09-26,17,35,1670
2022-09-26,17,40,2259
2022-09-26,17,45,2084
2022-09-26,17,50,2388
2022-09-26,17,55,2305
2022-09-26,18,0,1833
2022-09-26,18,5,1862
2022-09-26,18,10,2357
2022-09-26,18,15,2171
2022-09-26,18,20,2274
2022-09-26,18,25,1954
2022-09-26,18,30,1958
2022-09-26,18,35,2048
2022-09-26,18,40,2247
2022-09-26,18,45,2267
2022-09-26,18,50,2502
2022-09-26,18,55,1948
2022-09-26,19,0,1908
2022-09-26,19,5,1884
2022-09-26,19,10,2238
2022-09-26,19,15,2300
2022-09-26,19,20,2670
2022-09-26,19,25,2464
2022-09-26,19,30,2558
2022-09-26,19,35,2284
2022-09-26,19,40,1481
2022-09-27,11,25,1023
2022-09-27,11,30,1192
2022-09-27,11,35,1353
2022-09-27,11,40,1365
2022-09-27,11,45,1497
2022-09-27,11,50,1669
2022-09-27,11,55,1666
2022-09-27,12,0,1514
2022-09-27,12,5,1461
2022-09-27,12,10,1826
2022-09-27,12,15,1667
2022-09-27,12,20,2021
2022-09-27,12,25,1960
2022-09-27,12,30,2250
2022-09-27,12,35,2015
2022-09-27,12,40,2113
2022-09-27,12,45,1948
2022-09-27,12,50,1862
2022-09-27,12,55,1624
2022-09-27,13,0,1465
2022-09-27,13,5,1512
2022-09-27,13,10,1965
2022-09-27,13,15,2143
2022-09-27,13,20,1892
2022-09-27,13,25,1775
2022-09-27,13,30,1928
2022-09-27,13,35,1565
2022-09-27,13,40,1825
2022-09-27,13,45,1500
2022-09-27,13,50,1611
2022-09-27,13,55,1715
2022-09-27,14,0,1617
2022-09-27,14,5,1560
2022-09-27,14,10,1598
2022-09-27,14,15,1634
2022-09-27,14,20,1779
2022-09-27,14,25,1440
2022-09-27,14,30,1716
2022-09-27,14,35,1505
2022-09-27,14,40,2162
2022-09-27,14,45,1939
2022-09-27,14,50,1586
2022-09-27,14,55,1848
2022-09-27,15,0,1556
2022-09-27,15,5,1633
2022-09-27,15,10,1740
2022-09-27,15,15,1844
2022-09-27,15,20,2056
2022-09-27,15,25,2077
2022-09-27,15,30,2264
2022-09-27,15,35,2039
2022-09-27,15,40,2107
2022-09-27,15,45,2334
2022-09-27,15,50,2349
2022-09-27,15,55,2117
2022-09-27,16,0,1841
2022-09-27,16,5,1738
2022-09-27,16,10,1985
2022-09-27,16,15,1993
2022-09-27,16,20,2119
2022-09-27,16,25,2142
2022-09-27,16,30,2405
2022-09-27,16,35,2051
2022-09-27,16,40,1924
2022-09-27,16,45,1841
2022-09-27,16,50,2096
2022-09-27,16,55,2102
2022-09-27,17,0,2194
2022-09-27,17,5,2174
2022-09-27,17,10,2393
2022-09-27,17,15,2566
2022-09-27,17,20,2682
2022-09-27,17,25,2353
2022-09-27,17,30,2823
2022-09-27,17,35,2390
2022-09-27,17,40,2395
2022-09-27,17,45,2766
2022-09-27,17,50,3322
2022-09-27,17,55,3030
2022-09-27,18,0,2128
2022-09-27,18,5,2283
2022-09-27,18,10,2266
2022-09-27,18,15,2294
