date,hour,minute,bdaddr
2022-06-22,13,45,5788
2022-06-22,13,50,5782
2022-06-22,13,55,5710
2022-06-22,14,0,5314
2022-06-22,14,5,5433
2022-06-22,14,10,5993
2022-06-22,14,15,5635
2022-06-22,14,20,5879
2022-06-22,14,25,5597
2022-06-22,14,30,5885
2022-06-22,14,35,5415
2022-06-22,14,40,5836
2022-06-22,14,45,5443
2022-06-22,14,50,5581
2022-06-22,14,55,5184
2022-06-22,15,0,5063
2022-06-22,15,5,5281
2022-06-22,15,10,5406
2022-06-22,15,15,5248
2022-06-22,15,20,5592
2022-06-22,15,25,5561
2022-06-22,15,30,5565
2022-06-22,15,35,5365
2022-06-22,15,40,5655
2022-06-22,15,45,5279
2022-06-22,15,50,5829
2022-06-22,15,55,5667
2022-06-22,16,0,5563
2022-06-22,16,5,5751
2022-06-22,16,10,5791
2022-06-22,16,15,5305
2022-06-22,16,20,5938
2022-06-22,16,25,5523
2022-06-22,16,30,5686
2022-06-22,16,35,5344
2022-06-22,16,40,5848
2022-06-22,16,45,6020
2022-06-22,16,50,5969
2022-06-22,16,55,5450
2022-06-22,17,0,5123
2022-06-22,17,5,5512
2022-06-22,17,10,5773
2022-06-22,17,15,5685
2022-06-22,17,20,5911
2022-06-22,17,25,5652
2022-06-22,17,30,6126
2022-06-22,17,35,5874
2022-06-22,17,40,6120
2022-06-22,17,45,5965
2022-06-22,17,50,6381
2022-06-22,17,55,6222
2022-06-22,18,0,5779
2022-06-22,18,5,5820
2022-06-22,18,10,5882
2022-06-22,18,15,5961
2022-06-22,18,20,6190
2022-06-22,18,25,5923
2022-06-22,18,30,6355
2022-06-22,18,35,5941
2022-06-22,18,40,6083
2022-06-22,18,45,5708
2022-06-22,18,50,5610
2022-06-22,18,55,5771
2022-06-22,19,0,5051
2022-06-22,19,5,5141
2022-06-22,19,10,5411
2022-06-22,19,15,5382
2022-06-22,19,20,5244
2022-06-22,19,25,5002
2022-06-22,19,30,5314
2022-06-22,19,35,5083
2022-06-22,19,40,5139
2022-06-22,19,45,5035
2022-06-22,19,50,5207
2022-06-22,19,55,4813
2022-06-22,20,0,4731
2022-06-22,20,5,4822
2022-06-22,20,10,4723
2022-06-22,20,15,4565
2022-06-22,20,20,4445
2022-06-22,20,25,4177
2022-06-22,20,30,3917
2022-06-22,20,35,2260
2022-06-22,20,40,2215
2022-06-22,20,45,2064
2022-06-22,20,50,2017
2022-06-22,20,55,2264
2022-06-22,21,0,1849
2022-06-22,21,5,2011
2022-06-22,21,10,2051
2022-06-22,21,15,1544
2022-06-22,21,20,1859
2022-06-22,21,25,1917
2022-06-22,21,30,1711
2022-06-22,21,35,1821
2022-06-22,21,40,2120
2022-06-22,21,45,1760
2022-06-22,21,50,1734
2022-06-22,21,55,1630
2022-06-22,22,0,1344
2022-06-22,22,5,1015
2022-06-22,22,10,1412
2022-06-22,22,15,1301
2022-06-22,22,20,1518
2022-06-22,22,25,1471
2022-06-22,22,30,1512
2022-06-22,22,35,1090
2022-06-22,22,40,1287
2022-06-22,22,45,1180
2022-06-22,22,50,1398
2022-06-22,22,55,1057
2022-06-22,23,0,1032
2022-06-22,23,5,991
2022-06-22,23,10,961
2022-06-22,23,15,1179
2022-06-22,23,20,1050
2022-06-22,23,25,1112
2022-06-22,23,30,983
2022-06-22,23,35,1104
2022-06-22,23,40,990
2022-06-22,23,45,960
2022-06-22,23,50,948
2022-06-22,23,55,1200
2022-06-23,0,0,921
2022-06-23,0,5,914
2022-06-23,0,10,974
2022-06-23,0,15,623
2022-06-23,0,20,389
2022-06-23,0,25,509
2022-06-23,0,30,486
2022-06-23,0,35,414
2022-06-23,0,40,462
2022-06-23,0,45,443
2022-06-23,0,50,412
2022-06-23,0,55,609
2022-06-23,1,0,422
2022-06-23,1,5,341
2022-06-23,1,10,320
2022-06-23,1,15,274
2022-06-23,1,20,446
2022-06-23,1,25,325
2022-06-23,1,30,489
2022-06-23,1,35,614
2022-06-23,1,40,565
2022-06-23,1,45,515
2022-06-23,1,50,550
2022-06-23,1,55,457
2022-06-23,2,0,476
2022-06-23,2,5,328
2022-06-23,2,10,323
2022-06-23,2,15,298
2022-06-23,2,20,340
2022-06-23,2,25,245
2022-06-23,2,30,295
2022-06-23,2,35,276
2022-06-23,2,40,236
2022-06-23,2,45,332
2022-06-23,2,50,410
2022-06-23,2,55,322
2022-06-23,3,0,243
2022-06-23,3,5,278
2022-06-23,3,10,318
2022-06-23,3,15,264
2022-06-23,3,20,238
2022-06-23,3,25,319
2022-06-23,3,30,396
2022-06-23,3,35,221
2022-06-23,3,40,270
2022-06-23,3,45,308
2022-06-23,3,50,257
2022-06-23,3,55,293
2022-06-23,4,0,209
2022-06-23,4,5,135
2022-06-23,4,20,453
2022-06-23,4,30,330
2022-06-23,4,35,391
2022-06-23,4,40,414
2022-06-23,4,45,377
2022-06-23,4,50,401
2022-06-23,4,55,259
2022-06-23,5,0,68
2022-06-23,5,5,347
2022-06-23,5,10,383
2022-06-23,5,15,312
2022-06-23,5,20,371
2022-06-23,5,25,357
2022-06-23,5,30,404
2022-06-23,5,35,430
2022-06-23,5,40,172
2022-06-23,5,45,115
2022-06-23,5,50,189
2022-06-23,5,55,277
2022-06-23,6,0,273
2022-06-23,6,5,326
2022-06-23,6,10,354
2022-06-23,6,15,376
2022-06-23,6,20,450
2022-06-23,6,25,355
2022-06-23,6,30,290
2022-06-23,6,35,463
2022-06-23,6,40,286
2022-06-23,6,45,331
2022-06-23,6,50,518
2022-06-23,6,55,566
2022-06-23,7,0,549
2022-06-23,7,5,463
2022-06-23,7,10,510
2022-06-23,7,15,657
2022-06-23,7,20,602
2022-06-23,7,25,856
2022-06-23,7,30,832
2022-06-23,7,35,962
2022-06-23,7,40,761
2022-06-23,7,45,1222
2022-06-23,7,50,1471
2022-06-23,7,55,1439
2022-06-23,8,0,1287
2022-06-23,8,5,1575
2022-06-23,8,10,2028
2022-06-23,8,15,1701
2022-06-23,8,20,1909
2022-06-23,8,25,1834
2022-06-23,8,30,2021
2022-06-23,8,35,2101
2022-06-23,8,40,2357
2022-06-23,8,45,2219
2022-06-23,8,50,1948
2022-06-23,8,55,1853
2022-06-23,9,0,1576
2022-06-23,9,5,1779
2022-06-23,9,10,2012
2022-06-23,9,15,3595
2022-06-23,9,20,4362
2022-06-23,9,25,4219
2022-06-23,9,30,4516
2022-06-23,9,35,4017
2022-06-23,9,40,4370
2022-06-23,9,45,4362
2022-06-23,9,50,4426
2022-06-23,9,55,4668
2022-06-23,10,0,4618
2022-06-23,10,5,4694
2022-06-23,10,10,4851
2022-06-23,10,15,4795
2022-06-23,10,20,5220
2022-06-23,10,25,4844
2022-06-23,10,30,5049
2022-06-23,10,35,4639
2022-06-23,10,40,4849
2022-06-23,10,45,4709
2022-06-23,10,50,5022
2022-06-23,10,55,4586
2022-06-23,11,0,4516
2022-06-23,11,5,4574
2022-06-23,11,10,4919
2022-06-23,11,15,4813
2022-06-23,11,20,5255
2022-06-23,11,25,5042
2022-06-23,11,30,5162
2022-06-23,11,35,4752
2022-06-23,11,40,5182
2022-06-23,11,45,5067
2022-06-23,11,50,5229
2022-06-23,11,55,5053
2022-06-23,12,0,4854
2022-06-23,12,5,5115
2022-06-23,12,10,5437
2022-06-23,12,15,5311
2022-06-23,12,20,5453
2022-06-23,12,25,5443
2022-06-23,12,30,5566
2022-06-23,12,35,5172
2022-06-23,12,40,5846
2022-06-23,12,45,5415
2022-06-23,12,50,5658
2022-06-23,12,55,5268
2022-06-23,13,0,4976
2022-06-23,13,5,5171
2022-06-23,13,10,5453
2022-06-23,13,15,5099
2022-06-23,13,20,5791
2022-06-23,13,25,5601
2022-06-23,13,30,5631
2022-06-23,13,35,5506
2022-06-23,13,40,5592
2022-06-23,13,45,5112
2022-06-23,13,50,5782
2022-06-23,13,55,5187
2022-06-23,14,0,4942
2022-06-23,14,5,5040
2022-06-23,14,10,5287
2022-06-23,14,15,5056
2022-06-23,14,20,4969
2022-06-23,14,25,5189
2022-06-23,14,30,5476
2022-06-23,14,35,4868
2022-06-23,14,40,5211
2022-06-23,14,45,5182
2022-06-23,14,50,5679
2022-06-23,14,55,5322
2022-06-23,15,0,4899
2022-06-23,15,5,5210
2022-06-23,15,10,5393
2022-06-23,15,15,5454
2022-06-23,15,20,5493
2022-06-23,15,25,5248
2022-06-23,15,30,5790
2022-06-23,15,35,5271
2022-06-23,15,40,5513
2022-06-23,15,45,5208
2022-06-23,15,50,5604
2022-06-23,15,55,5239
2022-06-23,16,0,5263
2022-06-23,16,5,5259
2022-06-23,16,10,5788
2022-06-23,16,15,5840
2022-06-23,16,20,6070
2022-06-23,16,25,5581
2022-06-23,16,30,5657
2022-06-23,16,35,5688
2022-06-23,16,40,5917
2022-06-23,16,45,5378
2022-06-23,16,50,6065
2022-06-23,16,55,5780
2022-06-23,17,0,5394
2022-06-23,17,5,5415
2022-06-23,17,10,5825
2022-06-23,17,15,5673
2022-06-23,17,20,6063
2022-06-23,17,25,6143
2022-06-23,17,30,6542
2022-06-23,17,35,6245
2022-06-23,17,40,6286
2022-06-23,17,45,6139
2022-06-23,17,50,6568
2022-06-23,17,55,5767
2022-06-23,18,0,5279
2022-06-23,18,5,5637
2022-06-23,18,10,5954
2022-06-23,18,15,5833
2022-06-23,18,20,6278
2022-06-23,18,25,5895
2022-06-23,18,30,6107
2022-06-23,18,35,5820
2022-06-23,18,40,5971
2022-06-23,18,45,5696
2022-06-23,18,50,5711
2022-06-23,18,55,5554
2022-06-23,19,0,5525
2022-06-23,19,5,5555
2022-06-23,19,10,5798
2022-06-23,19,15,5625
2022-06-23,19,20,5653
2022-06-23,19,25,5281
2022-06-23,19,30,5425
2022-06-23,19,35,5026
2022-06-23,19,40,5352
2022-06-23,19,45,5050
2022-06-23,19,50,5242
2022-06-23,19,55,4979
2022-06-23,20,0,4684
2022-06-23,20,5,4862
2022-06-23,20,10,5139
2022-06-23,20,15,4942
2022-06-23,20,20,4838
2022-06-23,20,25,4398
2022-06-23,20,30,4617
2022-06-23,20,35,4332
2022-06-23,20,40,4584
2022-06-23,20,45,4399
2022-06-23,20,50,4626
2022-06-23,20,55,4265
2022-06-23,21,0,3943
2022-06-23,21,5,4075
2022-06-23,21,10,4333
2022-06-23,21,15,3198
2022-06-23,21,20,2311
2022-06-23,21,25,2179
2022-06-23,21,30,2323
2022-06-23,21,35,2163
2022-06-23,21,40,1985
2022-06-23,21,45,2312
2022-06-23,21,50,2245
2022-06-23,21,55,2347
2022-06-23,22,0,1998
2022-06-23,22,5,1814
2022-06-23,22,10,2034
2022-06-23,22,15,1870
2022-06-23,22,20,1923
2022-06-23,22,25,1865
2022-06-23,22,30,2305
2022-06-23,22,35,1649
2022-06-23,22,40,1988
2022-06-23,22,45,1930
2022-06-23,22,50,1942
2022-06-23,22,55,1617
2022-06-23,23,0,1559
2022-06-23,23,5,1740
2022-06-23,23,10,1879
2022-06-23,23,15,1863
2022-06-23,23,20,1829
2022-06-23,23,25,1818
2022-06-23,23,30,1500
2022-06-23,23,35,1355
2022-06-23,23,40,1427
2022-06-23,23,45,1128
2022-06-23,23,50,946
2022-06-23,23,55,800
2022-06-24,0,0,566
2022-06-24,0,5,498
2022-06-24,0,10,813
2022-06-24,0,15,671
2022-06-24,0,20,531
2022-06-24,0,25,484
2022-06-24,0,30,609
2022-06-24,0,35,461
2022-06-24,0,40,421
2022-06-24,0,45,427
2022-06-24,0,50,508
2022-06-24,0,55,426
2022-06-24,1,0,435
2022-06-24,1,5,337
2022-06-24,1,10,575
2022-06-24,1,15,396
2022-06-24,1,20,398
2022-06-24,1,25,371
2022-06-24,1,30,525
2022-06-24,1,35,432
2022-06-24,1,40,412
2022-06-24,1,45,298
2022-06-24,1,50,310
2022-06-24,1,55,307
2022-06-24,2,0,246
2022-06-24,2,5,205
2022-06-24,2,10,304
2022-06-24,2,15,248
2022-06-24,2,20,259
2022-06-24,2,25,249
2022-06-24,2,30,225
2022-06-24,2,35,278
2022-06-24,2,40,312
2022-06-24,2,45,314
2022-06-24,2,50,301
2022-06-24,2,55,256
2022-06-24,3,0,251
2022-06-24,3,5,189
2022-06-24,3,10,254
2022-06-24,3,15,206
2022-06-24,3,20,226
2022-06-24,3,25,307
2022-06-24,3,30,412
2022-06-24,3,35,257
2022-06-24,3,40,370
2022-06-24,3,45,293
2022-06-24,3,50,282
2022-06-24,3,55,248
2022-06-24,4,0,183
2022-06-24,4,5,94
2022-06-24,4,20,159
2022-06-24,4,30,294
2022-06-24,4,35,227
2022-06-24,4,40,277
2022-06-24,4,45,203
2022-06-24,4,50,240
2022-06-24,4,55,185
2022-06-24,5,0,9
2022-06-24,5,5,209
2022-06-24,5,10,273
2022-06-24,5,15,337
2022-06-24,5,20,462
2022-06-24,5,25,241
2022-06-24,5,30,202
2022-06-24,5,35,280
2022-06-24,5,40,260
2022-06-24,5,45,117
2022-06-24,5,50,246
2022-06-24,5,55,224
2022-06-24,6,0,266
2022-06-24,6,5,266
2022-06-24,6,10,238
2022-06-24,6,15,202
2022-06-24,6,20,279
2022-06-24,6,25,241
2022-06-24,6,30,431
2022-06-24,6,35,379
2022-06-24,6,40,373
2022-06-24,6,45,399
2022-06-24,6,50,606
2022-06-24,6,55,626
2022-06-24,7,0,637
2022-06-24,7,5,458
2022-06-24,7,10,541
2022-06-24,7,15,670
2022-06-24,7,20,571
2022-06-24,7,25,1059
2022-06-24,7,30,818
2022-06-24,7,35,828
2022-06-24,7,40,949
2022-06-24,7,45,1028
2022-06-24,7,50,1521
2022-06-24,7,55,1484
2022-06-24,8,0,1233
2022-06-24,8,5,1474
2022-06-24,8,10,2043
2022-06-24,8,15,2075
2022-06-24,8,20,2176
2022-06-24,8,25,2010
2022-06-24,8,30,2355
2022-06-24,8,35,2188
2022-06-24,8,40,2215
2022-06-24,8,45,1704
2022-06-24,8,50,1617
2022-06-24,8,55,1796
2022-06-24,9,0,1610
2022-06-24,9,5,1796
2022-06-24,9,10,1985
2022-06-24,9,15,3091
2022-06-24,9,20,4367
2022-06-24,9,25,4136
2022-06-24,9,30,4442
2022-06-24,9,35,4298
2022-06-24,9,40,4316
2022-06-24,9,45,4265
2022-06-24,9,50,4346
2022-06-24,9,55,4538
2022-06-24,10,0,4408
2022-06-24,10,5,4546
2022-06-24,10,10,4870
2022-06-24,10,15,4808
2022-06-24,10,20,5070
2022-06-24,10,25,4526
2022-06-24,10,30,5005
2022-06-24,10,35,4731
2022-06-24,10,40,5152
2022-06-24,10,45,4748
2022-06-24,10,50,5217
2022-06-24,10,55,4841
2022-06-24,11,0,4603
2022-06-24,11,5,4689
2022-06-24,11,10,5158
2022-06-24,11,15,4990
2022-06-24,11,20,5474
2022-06-24,11,25,5092
2022-06-24,11,30,5332
2022-06-24,11,35,5289
2022-06-24,11,40,5631
2022-06-24,11,45,5630
2022-06-24,11,50,5506
2022-06-24,11,55,4826
2022-06-24,12,0,4879
2022-06-24,12,5,5174
2022-06-24,12,10,5071
2022-06-24,12,15,5224
2022-06-24,12,20,5533
2022-06-24,12,25,4934
2022-06-24,12,30,5260
2022-06-24,12,35,5235
2022-06-24,12,40,5326
2022-06-24,12,45,5012
2022-06-24,12,50,5237
2022-06-24,12,55,4940
2022-06-24,13,0,4764
2022-06-24,13,5,5127
2022-06-24,13,10,5263
2022-06-24,13,15,5337
2022-06-24,13,20,5678
2022-06-24,13,25,5337
2022-06-24,13,30,5783
2022-06-24,13,35,5453
2022-06-24,13,40,5688
2022-06-24,13,45,5377
2022-06-24,13,50,5684
2022-06-24,13,55,5390
2022-06-24,14,0,5182
2022-06-24,14,5,5422
2022-06-24,14,10,5848
2022-06-24,14,15,5559
2022-06-24,14,20,5612
2022-06-24,14,25,5511
2022-06-24,14,30,5576
2022-06-24,14,35,5478
2022-06-24,14,40,5782
2022-06-24,14,45,5654
2022-06-24,14,50,5972
2022-06-24,14,55,5828
2022-06-24,15,0,5497
2022-06-24,15,5,5563
2022-06-24,15,10,5810
2022-06-24,15,15,5569
2022-06-24,15,20,5834
2022-06-24,15,25,5757
2022-06-24,15,30,5960
2022-06-24,15,35,5721
2022-06-24,15,40,6237
2022-06-24,15,45,5948
2022-06-24,15,50,6043
2022-06-24,15,55,6114
2022-06-24,16,0,5807
2022-06-24,16,5,5803
2022-06-24,16,10,6183
2022-06-24,16,15,5874
2022-06-24,16,20,6335
2022-06-24,16,25,5995
2022-06-24,16,30,5899
2022-06-24,16,35,5664
2022-06-24,16,40,5617
2022-06-24,16,45,5741
2022-06-24,16,50,5857
2022-06-24,16,55,5539
2022-06-24,17,0,5480
2022-06-24,17,5,5626
2022-06-24,17,10,6052
2022-06-24,17,15,5805
2022-06-24,17,20,6299
2022-06-24,17,25,6243
2022-06-24,17,30,6318
2022-06-24,17,35,6054
2022-06-24,17,40,6432
2022-06-24,17,45,6188
2022-06-24,17,50,6389
2022-06-24,17,55,5828
2022-06-24,18,0,5622
2022-06-24,18,5,5731
2022-06-24,18,10,6243
2022-06-24,18,15,6107
2022-06-24,18,20,6279
2022-06-24,18,25,5833
2022-06-24,18,30,6081
2022-06-24,18,35,5798
2022-06-24,18,40,6067
2022-06-24,18,45,5531
2022-06-24,18,50,5930
2022-06-24,18,55,5417
2022-06-24,19,0,5364
2022-06-24,19,5,5303
2022-06-24,19,10,5956
2022-06-24,19,15,5539
2022-06-24,19,20,5925
2022-06-24,19,25,5560
2022-06-24,19,30,5381
2022-06-24,19,35,5137
2022-06-24,19,40,5246
2022-06-24,19,45,5084
2022-06-24,19,50,5591
2022-06-24,19,55,5137
2022-06-24,20,0,4983
2022-06-24,20,5,5103
2022-06-24,20,10,5041
2022-06-24,20,15,5156
2022-06-24,20,20,5066
2022-06-24,20,25,4749
2022-06-24,20,30,4652
2022-06-24,20,35,4053
2022-06-24,20,40,2890
2022-06-24,20,45,2572
2022-06-24,20,50,2789
2022-06-24,20,55,2592
2022-06-24,21,0,2598
2022-06-24,21,5,2552
2022-06-24,21,10,2343
2022-06-24,21,15,2224
2022-06-24,21,20,2955
2022-06-24,21,25,2404
2022-06-24,21,30,2620
2022-06-24,21,35,2389
2022-06-24,21,40,2697
2022-06-24,21,45,2143
2022-06-24,21,50,2470
2022-06-24,21,55,2315
2022-06-24,22,0,1960
2022-06-24,22,5,1950
2022-06-24,22,10,2164
2022-06-24,22,15,2150
2022-06-24,22,20,2507
2022-06-24,22,25,2139
2022-06-24,22,30,1958
2022-06-24,22,35,1568
2022-06-24,22,40,2279
2022-06-24,22,45,1912
2022-06-24,22,50,2027
2022-06-24,22,55,1893
2022-06-24,23,0,1873
2022-06-24,23,5,1846
2022-06-24,23,10,2162
2022-06-24,23,15,2184
2022-06-24,23,20,2092
2022-06-24,23,25,1572
2022-06-24,23,30,1823
2022-06-24,23,35,1634
2022-06-24,23,40,1918
2022-06-24,23,45,1810
2022-06-24,23,50,2128
2022-06-24,23,55,1785
2022-06-25,0,0,1153
2022-06-25,0,5,1324
2022-06-25,0,10,1559
2022-06-25,0,15,972
2022-06-25,0,20,1183
2022-06-25,0,25,1256
2022-06-25,0,30,957
2022-06-25,0,35,978
2022-06-25,0,40,1062
2022-06-25,0,45,890
2022-06-25,0,50,1175
2022-06-25,0,55,906
2022-06-25,1,0,872
2022-06-25,1,5,879
2022-06-25,1,10,1153
2022-06-25,1,15,926
2022-06-25,1,20,891
2022-06-25,1,25,942
2022-06-25,1,30,918
2022-06-25,1,35,739
2022-06-25,1,40,640
2022-06-25,1,45,726
2022-06-25,1,50,828
2022-06-25,1,55,711
2022-06-25,2,0,809
2022-06-25,2,5,822
2022-06-25,2,10,862
2022-06-25,2,15,683
2022-06-25,2,20,804
2022-06-25,2,25,622
2022-06-25,2,30,615
2022-06-25,2,35,590
2022-06-25,2,40,781
2022-06-25,2,45,685
2022-06-25,2,50,655
2022-06-25,2,55,660
2022-06-25,3,0,662
2022-06-25,3,5,715
2022-06-25,3,10,613
2022-06-25,3,15,753
2022-06-25,3,20,894
2022-06-25,3,25,751
2022-06-25,3,30,798
2022-06-25,3,35,648
2022-06-25,3,40,743
2022-06-25,3,45,626
2022-06-25,3,50,657
2022-06-25,3,55,612
2022-06-25,4,0,570
2022-06-25,4,5,283
2022-06-25,4,10,104
2022-06-25,4,15,650
2022-06-25,4,20,707
2022-06-25,4,25,610
2022-06-25,4,30,587
2022-06-25,4,35,491
2022-06-25,4,40,641
2022-06-25,4,45,518
2022-06-25,4,50,591
2022-06-25,4,55,525
2022-06-25,5,0,643
2022-06-25,5,5,643
2022-06-25,5,10,744
2022-06-25,5,15,661
2022-06-25,5,20,900
2022-06-25,5,25,868
2022-06-25,5,30,859
2022-06-25,5,35,601
2022-06-25,5,40,583
2022-06-25,5,45,802
2022-06-25,5,50,777
2022-06-25,5,55,672
2022-06-25,6,0,607
2022-06-25,6,5,554
2022-06-25,6,10,746
2022-06-25,6,15,823
2022-06-25,6,20,845
2022-06-25,6,25,665
2022-06-25,6,30,795
2022-06-25,6,35,613
2022-06-25,6,40,612
2022-06-25,6,45,640
2022-06-25,6,50,777
2022-06-25,6,55,665
2022-06-25,7,0,602
2022-06-25,7,5,638
2022-06-25,7,10,808
2022-06-25,7,15,786
2022-06-25,7,20,823
2022-06-25,7,25,829
2022-06-25,7,30,994
2022-06-25,7,35,727
2022-06-25,7,40,873
2022-06-25,7,45,1047
2022-06-25,7,50,996
2022-06-25,7,55,948
2022-06-25,8,0,958
2022-06-25,8,5,906
2022-06-25,8,10,1159
2022-06-25,8,15,1219
2022-06-25,8,20,1394
2022-06-25,8,25,1372
2022-06-25,8,30,1424
2022-06-25,8,35,1405
2022-06-25,8,40,1512
2022-06-25,8,45,1507
2022-06-25,8,50,1623
2022-06-25,8,55,1639
2022-06-25,9,0,1468
2022-06-25,9,5,1535
2022-06-25,9,10,1885
2022-06-25,9,15,2670
2022-06-25,9,20,4657
2022-06-25,9,25,4484
2022-06-25,9,30,4579
2022-06-25,9,35,3893
2022-06-25,9,40,4338
2022-06-25,9,45,4284
2022-06-25,9,50,4794
2022-06-25,9,55,4976
2022-06-25,10,0,4992
2022-06-25,10,5,5118
2022-06-25,10,10,5352
2022-06-25,10,15,5238
2022-06-25,10,20,5595
2022-06-25,10,25,5356
2022-06-25,10,30,5779
2022-06-25,10,35,5488
2022-06-25,10,40,6058
2022-06-25,10,45,5683
2022-06-25,10,50,6152
2022-06-25,10,55,5915
2022-06-25,11,0,5747
2022-06-25,11,5,6272
2022-06-25,11,10,6627
2022-06-25,11,15,6435
2022-06-25,11,20,6995
2022-06-25,11,25,6663
2022-06-25,11,30,7003
2022-06-25,11,35,6683
2022-06-25,11,40,7143
2022-06-25,11,45,6960
2022-06-25,11,50,7158
2022-06-25,11,55,6735
2022-06-25,12,0,6210
2022-06-25,12,5,6311
2022-06-25,12,10,6938
2022-06-25,12,15,6801
2022-06-25,12,20,6916
2022-06-25,12,25,6953
2022-06-25,12,30,7645
2022-06-25,12,35,6519
2022-06-25,12,40,7214
2022-06-25,12,45,7219
2022-06-25,12,50,7401
2022-06-25,12,55,6927
2022-06-25,13,0,6745
2022-06-25,13,5,6744
2022-06-25,13,10,7187
2022-06-25,13,15,6732
2022-06-25,13,20,7089
2022-06-25,13,25,6921
2022-06-25,13,30,7318
2022-06-25,13,35,6706
2022-06-25,13,40,7584
2022-06-25,13,45,7070
2022-06-25,13,50,6924
2022-06-25,13,55,7191
2022-06-25,14,0,6549
2022-06-25,14,5,6589
2022-06-25,14,10,6884
2022-06-25,14,15,6656
2022-06-25,14,20,6666
2022-06-25,14,25,6669
2022-06-25,14,30,7006
2022-06-25,14,35,6644
2022-06-25,14,40,6833
2022-06-25,14,45,7092
2022-06-25,14,50,7338
2022-06-25,14,55,6953
2022-06-25,15,0,6494
2022-06-25,15,5,6944
2022-06-25,15,10,7130
2022-06-25,15,15,6883
2022-06-25,15,20,7401
2022-06-25,15,25,7267
2022-06-25,15,30,7484
2022-06-25,15,35,6759
2022-06-25,15,40,7075
2022-06-25,15,45,6948
2022-06-25,15,50,7040
2022-06-25,15,55,6777
2022-06-25,16,0,6177
2022-06-25,16,5,6383
2022-06-25,16,10,6902
2022-06-25,16,15,6769
2022-06-25,16,20,6928
2022-06-25,16,25,6719
2022-06-25,16,30,7154
2022-06-25,16,35,6771
2022-06-25,16,40,7453
2022-06-25,16,45,7227
2022-06-25,16,50,7514
2022-06-25,16,55,7030
2022-06-25,17,0,6586
2022-06-25,17,5,6772
2022-06-25,17,10,7045
2022-06-25,17,15,6861
2022-06-25,17,20,6840
2022-06-25,17,25,6906
2022-06-25,17,30,6966
2022-06-25,17,35,6515
2022-06-25,17,40,6521
2022-06-25,17,45,6720
2022-06-25,17,50,6834
2022-06-25,17,55,6684
2022-06-25,18,0,6320
2022-06-25,18,5,6248
2022-06-25,18,10,6425
2022-06-25,18,15,6175
2022-06-25,18,20,6766
2022-06-25,18,25,6630
2022-06-25,18,30,6562
2022-06-25,18,35,6280
2022-06-25,18,40,6239
2022-06-25,18,45,6167
2022-06-25,18,50,6116
2022-06-25,18,55,6093
2022-06-25,19,0,5654
2022-06-25,19,5,5910
2022-06-25,19,10,6393
2022-06-25,19,15,6092
2022-06-25,19,20,6476
2022-06-25,19,25,6203
2022-06-25,19,30,6237
2022-06-25,19,35,5819
2022-06-25,19,40,5940
2022-06-25,19,45,5602
2022-06-25,19,50,5857
2022-06-25,19,55,5751
2022-06-25,20,0,5488
2022-06-25,20,5,5433
2022-06-25,20,10,5862
2022-06-25,20,15,5490
2022-06-25,20,20,5655
2022-06-25,20,25,4836
2022-06-25,20,30,4982
2022-06-25,20,35,4559
2022-06-25,20,40,4433
2022-06-25,20,45,4306
2022-06-25,20,50,4643
2022-06-25,20,55,4533
2022-06-25,21,0,4270
2022-06-25,21,5,4263
2022-06-25,21,10,4539
2022-06-25,21,15,4341
2022-06-25,21,20,3084
2022-06-25,21,25,2239
2022-06-25,21,30,2490
2022-06-25,21,35,2326
2022-06-25,21,40,2628
2022-06-25,21,45,2406
2022-06-25,21,50,2404
2022-06-25,21,55,1991
2022-06-25,22,0,2011
2022-06-25,22,5,1876
2022-06-25,22,10,2156
2022-06-25,22,15,1898
2022-06-25,22,20,1830
2022-06-25,22,25,2090
2022-06-25,22,30,2061
2022-06-25,22,35,1878
2022-06-25,22,40,1929
2022-06-25,22,45,1871
2022-06-25,22,50,1917
2022-06-25,22,55,1911
2022-06-25,23,0,1622
2022-06-25,23,5,1688
2022-06-25,23,10,2038
2022-06-25,23,15,1535
2022-06-25,23,20,1244
2022-06-25,23,25,1293
2022-06-25,23,30,1640
2022-06-25,23,35,1229
2022-06-25,23,40,1787
2022-06-25,23,45,1199
2022-06-25,23,50,1519
2022-06-25,23,55,1561
2022-06-26,0,0,1204
2022-06-26,0,5,963
2022-06-26,0,10,995
2022-06-26,0,15,764
2022-06-26,0,20,1056
2022-06-26,0,25,664
2022-06-26,0,30,914
2022-06-26,0,35,779
2022-06-26,0,40,794
2022-06-26,0,45,566
2022-06-26,0,50,822
2022-06-26,0,55,583
2022-06-26,1,0,613
2022-06-26,1,5,581
2022-06-26,1,10,669
2022-06-26,1,15,734
2022-06-26,1,20,782
2022-06-26,1,25,634
2022-06-26,1,30,609
2022-06-26,1,35,585
2022-06-26,1,40,798
2022-06-26,1,45,646
2022-06-26,1,50,479
2022-06-26,1,55,468
2022-06-26,2,0,480
2022-06-26,2,5,431
2022-06-26,2,10,508
2022-06-26,2,15,421
2022-06-26,2,20,332
2022-06-26,2,25,269
2022-06-26,2,30,452
2022-06-26,2,35,263
2022-06-26,2,40,453
2022-06-26,2,45,537
2022-06-26,2,50,449
2022-06-26,2,55,406
2022-06-26,3,0,423
2022-06-26,3,5,441
2022-06-26,3,10,577
2022-06-26,3,15,369
