date,hour,minute,bdaddr
2022-06-17,1,0,611
2022-06-17,1,5,577
2022-06-17,1,10,527
2022-06-17,1,15,558
2022-06-17,1,20,647
2022-06-17,1,25,604
2022-06-17,1,30,620
2022-06-17,1,35,515
2022-06-17,1,40,549
2022-06-17,1,45,484
2022-06-17,1,50,540
2022-06-17,1,55,592
2022-06-17,2,0,595
2022-06-17,2,5,518
2022-06-17,2,10,600
2022-06-17,2,15,562
2022-06-17,2,20,552
2022-06-17,2,25,498
2022-06-17,2,30,610
2022-06-17,2,35,496
2022-06-17,2,40,557
2022-06-17,2,45,487
2022-06-17,2,50,562
2022-06-17,2,55,601
2022-06-17,3,0,493
2022-06-17,3,5,294
2022-06-17,3,15,24
2022-06-17,3,20,549
2022-06-17,3,25,528
2022-06-17,3,30,513
2022-06-17,3,35,547
2022-06-17,3,40,508
2022-06-17,3,45,528
2022-06-17,3,50,511
2022-06-17,3,55,501
2022-06-17,4,0,516
2022-06-17,4,5,494
2022-06-17,4,10,527
2022-06-17,4,15,475
2022-06-17,4,20,522
2022-06-17,4,25,511
2022-06-17,4,30,532
2022-06-17,4,35,533
2022-06-17,4,40,524
2022-06-17,4,45,502
2022-06-17,4,50,521
2022-06-17,4,55,500
2022-06-17,5,0,470
2022-06-17,5,5,487
2022-06-17,5,10,555
2022-06-17,5,15,560
2022-06-17,5,20,578
2022-06-17,5,25,593
2022-06-17,5,30,546
2022-06-17,5,35,477
2022-06-17,5,40,545
2022-06-17,5,45,499
2022-06-17,5,50,525
2022-06-17,5,55,585
2022-06-17,6,0,495
2022-06-17,6,5,547
2022-06-17,6,10,657
2022-06-17,6,15,660
2022-06-17,6,20,747
2022-06-17,6,25,602
2022-06-17,6,30,756
2022-06-17,6,35,586
2022-06-17,6,40,706
2022-06-17,6,45,603
2022-06-17,6,50,971
2022-06-17,6,55,845
2022-06-17,7,0,829
2022-06-17,7,5,946
2022-06-17,7,10,1229
2022-06-17,7,15,1224
2022-06-17,7,20,1276
2022-06-17,7,25,1312
2022-06-17,7,30,1592
2022-06-17,7,35,1953
2022-06-17,7,40,2051
2022-06-17,7,45,1741
2022-06-17,7,50,1979
2022-06-17,7,55,2292
2022-06-17,8,0,2198
2022-06-17,8,5,2450
2022-06-17,8,10,2851
2022-06-17,8,15,2677
2022-06-17,8,20,2689
2022-06-17,8,25,2831
2022-06-17,8,30,2923
2022-06-17,8,35,2475
2022-06-17,8,40,2736
2022-06-17,8,45,2575
2022-06-17,8,50,2473
2022-06-17,8,55,2274
2022-06-17,9,0,2357
2022-06-17,9,5,2434
2022-06-17,9,10,2636
2022-06-17,9,15,2626
2022-06-17,9,20,2595
2022-06-17,9,25,2925
2022-06-17,9,30,3028
2022-06-17,9,35,2741
2022-06-17,9,40,2795
2022-06-17,9,45,2649
2022-06-17,9,50,2730
2022-06-17,9,55,2734
2022-06-17,10,0,2194
2022-06-17,10,5,2373
2022-06-17,10,10,2675
2022-06-17,10,15,2546
2022-06-17,10,20,2801
2022-06-17,10,25,2820
2022-06-17,10,30,3006
2022-06-17,10,35,2996
2022-06-17,10,40,3066
2022-06-17,10,45,2748
2022-06-17,10,50,3052
2022-06-17,10,55,2704
2022-06-17,11,0,2428
2022-06-17,11,5,2526
2022-06-17,11,10,2806
2022-06-17,11,15,2785
2022-06-17,11,20,2941
2022-06-17,11,25,2712
2022-06-17,11,30,3299
2022-06-17,11,35,2963
2022-06-17,11,40,3018
2022-06-17,11,45,2752
2022-06-17,11,50,2853
2022-06-17,11,55,2726
2022-06-17,12,0,2607
2022-06-17,12,5,3231
2022-06-17,12,10,3205
2022-06-17,12,15,3016
2022-06-17,12,20,3081
2022-06-17,12,25,3253
2022-06-17,12,30,3453
2022-06-17,12,35,3253
2022-06-17,12,40,3363
2022-06-17,12,45,3128
2022-06-17,12,50,3445
2022-06-17,12,55,3227
2022-06-17,13,0,2936
2022-06-17,13,5,3000
2022-06-17,13,10,3145
2022-06-17,13,15,3233
2022-06-17,13,20,2939
2022-06-17,13,25,3300
2022-06-17,13,30,3332
2022-06-17,13,35,3050
2022-06-17,13,40,3304
2022-06-17,13,45,3405
2022-06-17,13,50,3348
2022-06-17,13,55,3186
2022-06-17,14,0,3028
2022-06-17,14,5,3095
2022-06-17,14,10,3359
2022-06-17,14,15,2951
2022-06-17,14,20,3275
2022-06-17,14,25,2824
2022-06-17,14,30,3089
2022-06-17,14,35,3137
2022-06-17,14,40,3115
2022-06-17,14,45,2830
2022-06-17,14,50,3089
2022-06-17,14,55,3189
2022-06-17,15,0,3051
2022-06-17,15,5,2976
2022-06-17,15,10,2899
2022-06-17,15,15,2778
2022-06-17,15,20,3013
2022-06-17,15,25,2921
2022-06-17,15,30,3027
2022-06-17,15,35,3011
2022-06-17,15,40,3340
2022-06-17,15,45,3449
2022-06-17,15,50,3276
2022-06-17,15,55,3271
2022-06-17,16,0,2996
2022-06-17,16,5,3257
2022-06-17,16,10,3412
2022-06-17,16,15,3342
2022-06-17,16,20,3324
2022-06-17,16,25,3249
2022-06-17,16,30,3445
2022-06-17,16,35,3317
2022-06-17,16,40,3458
2022-06-17,16,45,3241
2022-06-17,16,50,3667
2022-06-17,16,55,3274
2022-06-17,17,0,3356
2022-06-17,17,5,3106
2022-06-17,17,10,3510
2022-06-17,17,15,3222
2022-06-17,17,20,3583
2022-06-17,17,25,3367
2022-06-17,17,30,3438
2022-06-17,17,35,3628
2022-06-17,17,40,3719
2022-06-17,17,45,3497
2022-06-17,17,50,3837
2022-06-17,17,55,3433
2022-06-17,18,0,3077
2022-06-17,18,5,3037
2022-06-17,18,10,3575
2022-06-17,18,15,3551
2022-06-17,18,20,3838
2022-06-17,18,25,3084
2022-06-17,18,30,3154
2022-06-17,18,35,2877
2022-06-17,18,40,3372
2022-06-17,18,45,3154
2022-06-17,18,50,3722
2022-06-17,18,55,3292
2022-06-17,19,0,2922
2022-06-17,19,5,2893
2022-06-17,19,10,3040
2022-06-17,19,15,3199
2022-06-17,19,20,2838
2022-06-17,19,25,2782
2022-06-17,19,30,2808
2022-06-17,19,35,2745
2022-06-17,19,40,2766
2022-06-17,19,45,2629
2022-06-17,19,50,2655
2022-06-17,19,55,2511
2022-06-17,20,0,2381
2022-06-17,20,5,2258
2022-06-17,20,10,2381
2022-06-17,20,15,2503
2022-06-17,20,20,2715
2022-06-17,20,25,2364
2022-06-17,20,30,2365
2022-06-17,20,35,2105
2022-06-17,20,40,2465
2022-06-17,20,45,1961
2022-06-17,20,50,1889
2022-06-17,20,55,2026
2022-06-17,21,0,1749
2022-06-17,21,5,1932
2022-06-17,21,10,2357
2022-06-17,21,15,2082
2022-06-17,21,20,2032
2022-06-17,21,25,1840
2022-06-17,21,30,1789
2022-06-17,21,35,2132
2022-06-17,21,40,2103
2022-06-17,21,45,1686
2022-06-17,21,50,2066
2022-06-17,21,55,2005
2022-06-17,22,0,1566
2022-06-17,22,5,1839
2022-06-17,22,10,1874
2022-06-17,22,15,1606
2022-06-17,22,20,1712
2022-06-17,22,25,1502
2022-06-17,22,30,1484
2022-06-17,22,35,1588
2022-06-17,22,40,1679
2022-06-17,22,45,1555
2022-06-17,22,50,1590
2022-06-17,22,55,1386
2022-06-17,23,0,1098
2022-06-17,23,5,1209
2022-06-17,23,10,1348
2022-06-17,23,15,1158
2022-06-17,23,20,1236
2022-06-17,23,25,1302
2022-06-17,23,30,1348
2022-06-17,23,35,985
2022-06-17,23,40,1160
2022-06-17,23,45,1062
2022-06-17,23,50,1301
2022-06-17,23,55,996
2022-06-18,0,0,644
2022-06-18,0,5,622
2022-06-18,0,10,816
2022-06-18,0,15,653
2022-06-18,0,20,755
2022-06-18,0,25,762
2022-06-18,0,30,694
2022-06-18,0,35,618
2022-06-18,0,40,712
2022-06-18,0,45,553
2022-06-18,0,50,759
2022-06-18,0,55,598
2022-06-18,1,0,565
2022-06-18,1,5,598
2022-06-18,1,10,743
2022-06-18,1,15,547
2022-06-18,1,20,569
2022-06-18,1,25,575
2022-06-18,1,30,549
2022-06-18,1,35,534
2022-06-18,1,40,562
2022-06-18,1,45,538
2022-06-18,1,50,620
2022-06-18,1,55,569
2022-06-18,2,0,549
2022-06-18,2,5,580
2022-06-18,2,10,544
2022-06-18,2,15,580
2022-06-18,2,20,578
2022-06-18,2,25,497
2022-06-18,2,30,524
2022-06-18,2,35,466
2022-06-18,2,40,518
2022-06-18,2,45,537
2022-06-18,2,50,477
2022-06-18,2,55,559
2022-06-18,3,0,502
2022-06-18,3,5,273
2022-06-18,3,15,256
2022-06-18,3,20,282
2022-06-18,3,25,440
2022-06-18,3,30,499
2022-06-18,3,35,528
2022-06-18,3,40,501
2022-06-18,3,45,453
2022-06-18,3,50,507
2022-06-18,3,55,471
2022-06-18,4,0,511
2022-06-18,4,5,481
2022-06-18,4,10,508
2022-06-18,4,15,445
2022-06-18,4,20,495
2022-06-18,4,25,454
2022-06-18,4,30,505
2022-06-18,4,35,443
2022-06-18,4,40,490
2022-06-18,4,45,453
2022-06-18,4,50,498
2022-06-18,4,55,490
2022-06-18,5,0,470
2022-06-18,5,5,452
2022-06-18,5,10,528
2022-06-18,5,15,572
2022-06-18,5,20,530
2022-06-18,5,25,498
2022-06-18,5,30,511
2022-06-18,5,35,482
2022-06-18,5,40,532
2022-06-18,5,45,574
2022-06-18,5,50,664
2022-06-18,5,55,782
2022-06-18,6,0,631
2022-06-18,6,5,533
2022-06-18,6,10,617
2022-06-18,6,15,593
2022-06-18,6,20,647
2022-06-18,6,25,607
2022-06-18,6,30,631
2022-06-18,6,35,622
2022-06-18,6,40,611
2022-06-18,6,45,529
2022-06-18,6,50,696
2022-06-18,6,55,646
2022-06-18,7,0,558
2022-06-18,7,5,559
2022-06-18,7,10,758
2022-06-18,7,15,663
2022-06-18,7,20,782
2022-06-18,7,25,934
2022-06-18,7,30,1059
2022-06-18,7,35,905
2022-06-18,7,40,1065
2022-06-18,7,45,805
2022-06-18,7,50,1316
2022-06-18,7,55,921
2022-06-18,8,0,1010
2022-06-18,8,5,1184
2022-06-18,8,10,1096
2022-06-18,8,15,1087
2022-06-18,8,20,1222
2022-06-18,8,25,1483
2022-06-18,8,30,1341
2022-06-18,8,35,1286
2022-06-18,8,40,1811
2022-06-18,8,45,1232
2022-06-18,8,50,1685
2022-06-18,8,55,1458
2022-06-18,9,0,1621
2022-06-18,9,5,1274
2022-06-18,9,10,1481
2022-06-18,9,15,1323
2022-06-18,9,20,1298
2022-06-18,9,25,1479
2022-06-18,9,30,2167
2022-06-18,9,35,1482
2022-06-18,9,40,1817
2022-06-18,9,45,2005
2022-06-18,9,50,1745
2022-06-18,9,55,2016
2022-06-18,10,0,1485
2022-06-18,10,5,1583
2022-06-18,10,10,1677
2022-06-18,10,15,1623
2022-06-18,10,20,2127
2022-06-18,10,25,1789
2022-06-18,10,30,2047
2022-06-18,10,35,1861
2022-06-18,10,40,1990
2022-06-18,10,45,1837
2022-06-18,10,50,2058
2022-06-18,10,55,1952
2022-06-18,11,0,1879
2022-06-18,11,5,1998
2022-06-18,11,10,2037
2022-06-18,11,15,1988
2022-06-18,11,20,2361
2022-06-18,11,25,1837
2022-06-18,11,30,2251
2022-06-18,11,35,2215
2022-06-18,11,40,2278
2022-06-18,11,45,1964
2022-06-18,11,50,2028
2022-06-18,11,55,2166
2022-06-18,12,0,1766
2022-06-18,12,5,1767
2022-06-18,12,10,1806
2022-06-18,12,15,1944
2022-06-18,12,20,2141
2022-06-18,12,25,2193
2022-06-18,12,30,2398
2022-06-18,12,35,2022
2022-06-18,12,40,2295
2022-06-18,12,45,2199
2022-06-18,12,50,2493
2022-06-18,12,55,2333
2022-06-18,13,0,1788
2022-06-18,13,5,1954
2022-06-18,13,10,2296
2022-06-18,13,15,2573
2022-06-18,13,20,2437
2022-06-18,13,25,2462
2022-06-18,13,30,2820
2022-06-18,13,35,2528
2022-06-18,13,40,2712
2022-06-18,13,45,2563
2022-06-18,13,50,2342
2022-06-18,13,55,2372
2022-06-18,14,0,2485
2022-06-18,14,5,2609
2022-06-18,14,10,2645
2022-06-18,14,15,2574
2022-06-18,14,20,2672
2022-06-18,14,25,2561
2022-06-18,14,30,2960
2022-06-18,14,35,2854
2022-06-18,14,40,2424
2022-06-18,14,45,2466
2022-06-18,14,50,2533
2022-06-18,14,55,2754
2022-06-18,15,0,2226
2022-06-18,15,5,2365
2022-06-18,15,10,2646
2022-06-18,15,15,2500
2022-06-18,15,20,2698
2022-06-18,15,25,2516
2022-06-18,15,30,2637
2022-06-18,15,35,2801
2022-06-18,15,40,2634
2022-06-18,15,45,2656
2022-06-18,15,50,2897
2022-06-18,15,55,2830
2022-06-18,16,0,2517
2022-06-18,16,5,2264
2022-06-18,16,10,2614
2022-06-18,16,15,2975
2022-06-18,16,20,2892
2022-06-18,16,25,3148
2022-06-18,16,30,3542
2022-06-18,16,35,3084
2022-06-18,16,40,3039
2022-06-18,16,45,2824
2022-06-18,16,50,3048
2022-06-18,16,55,2743
2022-06-18,17,0,2742
2022-06-18,17,5,2693
2022-06-18,17,10,2594
2022-06-18,17,15,2449
2022-06-18,17,20,2524
2022-06-18,17,25,2497
2022-06-18,17,30,2672
2022-06-18,17,35,2660
2022-06-18,17,40,2489
2022-06-18,17,45,2600
2022-06-18,17,50,2665
2022-06-18,17,55,2731
2022-06-18,18,0,2677
2022-06-18,18,5,2389
2022-06-18,18,10,2700
2022-06-18,18,15,2366
2022-06-18,18,20,2496
2022-06-18,18,25,2151
2022-06-18,18,30,2642
2022-06-18,18,35,2110
2022-06-18,18,40,3095
2022-06-18,18,45,2601
2022-06-18,18,50,2952
2022-06-18,18,55,2248
2022-06-18,19,0,2223
2022-06-18,19,5,2462
2022-06-18,19,10,2732
2022-06-18,19,15,2436
2022-06-18,19,20,2084
2022-06-18,19,25,2202
2022-06-18,19,30,2023
2022-06-18,19,35,1874
2022-06-18,19,40,2361
2022-06-18,19,45,2027
2022-06-18,19,50,1779
2022-06-18,19,55,1697
2022-06-18,20,0,1684
2022-06-18,20,5,2022
2022-06-18,20,10,1667
2022-06-18,20,15,1532
2022-06-18,20,20,1744
2022-06-18,20,25,1769
2022-06-18,20,30,2363
2022-06-18,20,35,2294
2022-06-18,20,40,2231
2022-06-18,20,45,1989
2022-06-18,20,50,1964
2022-06-18,20,55,1886
2022-06-18,21,0,1605
2022-06-18,21,5,1601
2022-06-18,21,10,1686
2022-06-18,21,15,1898
2022-06-18,21,20,1760
2022-06-18,21,25,1844
2022-06-18,21,30,1781
2022-06-18,21,35,1600
2022-06-18,21,40,1523
2022-06-18,21,45,1258
2022-06-18,21,50,1285
2022-06-18,21,55,1123
2022-06-18,22,0,1085
2022-06-18,22,5,1465
2022-06-18,22,10,1144
2022-06-18,22,15,1028
2022-06-18,22,20,1522
2022-06-18,22,25,1019
2022-06-18,22,30,1214
2022-06-18,22,35,1094
2022-06-18,22,40,1123
2022-06-18,22,45,1069
2022-06-18,22,50,1057
2022-06-18,22,55,1283
2022-06-18,23,0,978
2022-06-18,23,5,840
2022-06-18,23,10,1098
2022-06-18,23,15,880
2022-06-18,23,20,944
2022-06-18,23,25,980
2022-06-18,23,30,1117
2022-06-18,23,35,1126
2022-06-18,23,40,1155
2022-06-18,23,45,1072
2022-06-18,23,50,866
2022-06-18,23,55,965
2022-06-19,0,0,679
2022-06-19,0,5,657
2022-06-19,0,10,732
2022-06-19,0,15,744
2022-06-19,0,20,664
2022-06-19,0,25,732
2022-06-19,0,30,705
2022-06-19,0,35,514
2022-06-19,0,40,731
2022-06-19,0,45,650
2022-06-19,0,50,578
2022-06-19,0,55,553
2022-06-19,1,0,594
2022-06-19,1,5,573
2022-06-19,1,10,517
2022-06-19,1,15,606
2022-06-19,1,20,629
2022-06-19,1,25,557
2022-06-19,1,30,581
2022-06-19,1,35,576
2022-06-19,1,40,631
2022-06-19,1,45,649
2022-06-19,1,50,635
2022-06-19,1,55,626
2022-06-19,2,0,541
2022-06-19,2,5,543
2022-06-19,2,10,601
2022-06-19,2,15,568
2022-06-19,2,20,534
2022-06-19,2,25,503
2022-06-19,2,30,523
2022-06-19,2,35,515
2022-06-19,2,40,526
2022-06-19,2,45,453
2022-06-19,2,50,473
2022-06-19,2,55,471
2022-06-19,3,0,444
2022-06-19,3,5,259
2022-06-19,3,20,468
2022-06-19,3,25,471
2022-06-19,3,30,525
2022-06-19,3,35,508
2022-06-19,3,40,575
2022-06-19,3,45,481
2022-06-19,3,50,542
2022-06-19,3,55,458
2022-06-19,4,0,439
2022-06-19,4,5,467
2022-06-19,4,10,518
2022-06-19,4,15,425
2022-06-19,4,20,486
2022-06-19,4,25,454
2022-06-19,4,30,484
2022-06-19,4,35,506
2022-06-19,4,40,563
2022-06-19,4,45,523
2022-06-19,4,50,490
2022-06-19,4,55,555
2022-06-19,5,0,573
2022-06-19,5,5,489
2022-06-19,5,10,696
2022-06-19,5,15,661
2022-06-19,5,20,568
2022-06-19,5,25,475
2022-06-19,5,30,488
2022-06-19,5,35,454
2022-06-19,5,40,600
2022-06-19,5,45,541
2022-06-19,5,50,552
2022-06-19,5,55,579
2022-06-19,6,0,539
2022-06-19,6,5,617
2022-06-19,6,10,642
2022-06-19,6,15,514
2022-06-19,6,20,569
2022-06-19,6,25,544
2022-06-19,6,30,640
2022-06-19,6,35,524
2022-06-19,6,40,542
2022-06-19,6,45,514
2022-06-19,6,50,673
2022-06-19,6,55,508
2022-06-19,7,0,454
2022-06-19,7,5,534
2022-06-19,7,10,686
2022-06-19,7,15,618
2022-06-19,7,20,687
2022-06-19,7,25,685
2022-06-19,7,30,714
2022-06-19,7,35,614
2022-06-19,7,40,830
2022-06-19,7,45,833
2022-06-19,7,50,1005
2022-06-19,7,55,1052
2022-06-19,8,0,943
2022-06-19,8,5,848
2022-06-19,8,10,983
2022-06-19,8,15,1025
2022-06-19,8,20,1288
2022-06-19,8,25,1029
2022-06-19,8,30,1249
2022-06-19,8,35,1152
2022-06-19,8,40,1751
2022-06-19,8,45,1581
2022-06-19,8,50,1611
2022-06-19,8,55,1585
2022-06-19,9,0,1411
2022-06-19,9,5,1436
2022-06-19,9,10,1665
2022-06-19,9,15,1672
2022-06-19,9,20,1609
2022-06-19,9,25,1786
2022-06-19,9,30,1943
2022-06-19,9,35,1581
2022-06-19,9,40,1765
2022-06-19,9,45,2083
2022-06-19,9,50,1837
2022-06-19,9,55,1830
2022-06-19,10,0,1687
2022-06-19,10,5,1747
2022-06-19,10,10,1686
2022-06-19,10,15,1862
2022-06-19,10,20,2181
2022-06-19,10,25,2037
2022-06-19,10,30,2084
2022-06-19,10,35,2127
2022-06-19,10,40,2026
2022-06-19,10,45,1853
2022-06-19,10,50,2168
2022-06-19,10,55,1724
2022-06-19,11,0,1607
2022-06-19,11,5,1862
2022-06-19,11,10,1974
2022-06-19,11,15,1857
2022-06-19,11,20,2459
2022-06-19,11,25,2247
2022-06-19,11,30,2196
2022-06-19,11,35,2773
2022-06-19,11,40,2348
2022-06-19,11,45,2451
2022-06-19,11,50,2322
2022-06-19,11,55,2396
2022-06-19,12,0,2306
2022-06-19,12,5,2015
2022-06-19,12,10,2171
2022-06-19,12,15,2371
2022-06-19,12,20,2360
2022-06-19,12,25,2162
2022-06-19,12,30,2408
2022-06-19,12,35,2567
2022-06-19,12,40,2331
2022-06-19,12,45,2431
2022-06-19,12,50,2596
2022-06-19,12,55,2489
2022-06-19,13,0,2422
2022-06-19,13,5,2197
2022-06-19,13,10,2295
2022-06-19,13,15,2511
2022-06-19,13,20,2683
2022-06-19,13,25,2331
2022-06-19,13,30,2172
2022-06-19,13,35,2162
2022-06-19,13,40,2504
2022-06-19,13,45,2466
2022-06-19,13,50,2569
2022-06-19,13,55,2482
2022-06-19,14,0,2437
2022-06-19,14,5,2361
2022-06-19,14,10,2817
2022-06-19,14,15,2801
2022-06-19,14,20,2902
2022-06-19,14,25,2860
2022-06-19,14,30,2663
2022-06-19,14,35,2854
2022-06-19,14,40,3068
2022-06-19,14,45,2736
2022-06-19,14,50,2397
2022-06-19,14,55,2732
2022-06-19,15,0,2394
2022-06-19,15,5,2730
2022-06-19,15,10,2837
2022-06-19,15,15,2737
2022-06-19,15,20,2695
2022-06-19,15,25,2568
2022-06-19,15,30,3031
2022-06-19,15,35,2567
2022-06-19,15,40,2806
2022-06-19,15,45,2526
2022-06-19,15,50,2774
2022-06-19,15,55,2992
2022-06-19,16,0,2561
2022-06-19,16,5,2330
2022-06-19,16,10,2535
2022-06-19,16,15,2801
2022-06-19,16,20,2771
2022-06-19,16,25,2653
2022-06-19,16,30,2581
2022-06-19,16,35,2501
2022-06-19,16,40,2631
2022-06-19,16,45,2396
2022-06-19,16,50,2637
2022-06-19,16,55,2494
2022-06-19,17,0,2280
2022-06-19,17,5,2530
2022-06-19,17,10,2771
2022-06-19,17,15,2597
2022-06-19,17,20,3366
2022-06-19,17,25,2578
2022-06-19,17,30,2516
2022-06-19,17,35,2347
2022-06-19,17,40,2505
2022-06-19,17,45,2558
2022-06-19,17,50,2488
2022-06-19,17,55,2324
2022-06-19,18,0,2137
2022-06-19,18,5,2227
2022-06-19,18,10,2532
2022-06-19,18,15,2807
2022-06-19,18,20,2719
2022-06-19,18,25,2368
2022-06-19,18,30,2619
2022-06-19,18,35,2134
2022-06-19,18,40,2429
2022-06-19,18,45,2303
2022-06-19,18,50,2524
2022-06-19,18,55,1823
2022-06-19,19,0,1651
2022-06-19,19,5,1932
2022-06-19,19,10,1913
2022-06-19,19,15,1912
2022-06-19,19,20,1799
2022-06-19,19,25,1833
2022-06-19,19,30,1939
2022-06-19,19,35,1899
2022-06-19,19,40,1919
2022-06-19,19,45,1635
2022-06-19,19,50,1705
2022-06-19,19,55,1848
2022-06-19,20,0,1746
2022-06-19,20,5,1316
2022-06-19,20,10,1626
2022-06-19,20,15,1617
2022-06-19,20,20,1848
2022-06-19,20,25,1521
2022-06-19,20,30,1581
2022-06-19,20,35,1639
2022-06-19,20,40,1707
2022-06-19,20,45,1312
2022-06-19,20,50,1396
2022-06-19,20,55,1435
2022-06-19,21,0,1088
2022-06-19,21,5,1359
2022-06-19,21,10,1172
2022-06-19,21,15,1412
2022-06-19,21,20,1462
2022-06-19,21,25,1201
2022-06-19,21,30,1214
2022-06-19,21,35,1039
2022-06-19,21,40,1044
2022-06-19,21,45,979
2022-06-19,21,50,1043
2022-06-19,21,55,969
2022-06-19,22,0,927
2022-06-19,22,5,747
2022-06-19,22,10,962
2022-06-19,22,15,928
2022-06-19,22,20,896
2022-06-19,22,25,796
2022-06-19,22,30,801
2022-06-19,22,35,739
2022-06-19,22,40,808
2022-06-19,22,45,838
2022-06-19,22,50,755
2022-06-19,22,55,679
2022-06-19,23,0,635
2022-06-19,23,5,569
2022-06-19,23,10,758
2022-06-19,23,15,671
2022-06-19,23,20,875
2022-06-19,23,25,725
2022-06-19,23,30,675
2022-06-19,23,35,699
2022-06-19,23,40,707
2022-06-19,23,45,731
2022-06-19,23,50,797
2022-06-19,23,55,672
2022-06-20,0,0,472
2022-06-20,0,5,521
2022-06-20,0,10,676
2022-06-20,0,15,496
2022-06-20,0,20,621
2022-06-20,0,25,522
2022-06-20,0,30,540
2022-06-20,0,35,499
2022-06-20,0,40,536
2022-06-20,0,45,479
2022-06-20,0,50,588
2022-06-20,0,55,497
2022-06-20,1,0,494
2022-06-20,1,5,439
2022-06-20,1,10,563
2022-06-20,1,15,503
2022-06-20,1,20,570
2022-06-20,1,25,481
2022-06-20,1,30,533
2022-06-20,1,35,480
2022-06-20,1,40,541
2022-06-20,1,45,485
2022-06-20,1,50,526
2022-06-20,1,55,473
2022-06-20,2,0,482
2022-06-20,2,5,455
2022-06-20,2,10,532
2022-06-20,2,15,457
2022-06-20,2,20,527
2022-06-20,2,25,499
2022-06-20,2,30,523
2022-06-20,2,35,481
2022-06-20,2,40,526
2022-06-20,2,45,471
2022-06-20,2,50,506
2022-06-20,2,55,471
2022-06-20,3,0,449
2022-06-20,3,5,286
2022-06-20,3,15,35
2022-06-20,3,20,530
2022-06-20,3,25,480
2022-06-20,3,30,530
2022-06-20,3,35,496
2022-06-20,3,40,514
2022-06-20,3,45,483
2022-06-20,3,50,486
2022-06-20,3,55,470
2022-06-20,4,0,458
2022-06-20,4,5,457
2022-06-20,4,10,503
2022-06-20,4,15,484
2022-06-20,4,20,524
2022-06-20,4,25,498
2022-06-20,4,30,534
2022-06-20,4,35,495
2022-06-20,4,40,546
2022-06-20,4,45,509
2022-06-20,4,50,529
2022-06-20,4,55,500
2022-06-20,5,0,565
2022-06-20,5,5,470
2022-06-20,5,10,604
2022-06-20,5,15,523
2022-06-20,5,20,527
2022-06-20,5,25,497
2022-06-20,5,30,541
2022-06-20,5,35,535
2022-06-20,5,40,534
2022-06-20,5,45,520
2022-06-20,5,50,544
2022-06-20,5,55,583
2022-06-20,6,0,529
2022-06-20,6,5,524
2022-06-20,6,10,594
2022-06-20,6,15,627
2022-06-20,6,20,654
2022-06-20,6,25,555
2022-06-20,6,30,886
2022-06-20,6,35,751
2022-06-20,6,40,807
2022-06-20,6,45,704
2022-06-20,6,50,1013
2022-06-20,6,55,769
2022-06-20,7,0,926
2022-06-20,7,5,944
2022-06-20,7,10,1281
2022-06-20,7,15,1316
2022-06-20,7,20,1357
2022-06-20,7,25,1540
2022-06-20,7,30,1868
2022-06-20,7,35,2056
2022-06-20,7,40,2585
2022-06-20,7,45,2163
2022-06-20,7,50,2767
2022-06-20,7,55,2740
2022-06-20,8,0,2509
2022-06-20,8,5,3033
2022-06-20,8,10,3246
2022-06-20,8,15,3064
2022-06-20,8,20,3253
2022-06-20,8,25,2935
2022-06-20,8,30,3034
2022-06-20,8,35,2943
2022-06-20,8,40,2824
2022-06-20,8,45,2838
2022-06-20,8,50,2752
2022-06-20,8,55,3158
2022-06-20,9,0,2332
2022-06-20,9,5,3191
2022-06-20,9,10,3003
2022-06-20,9,15,2833
2022-06-20,9,20,2927
2022-06-20,9,25,3228
2022-06-20,9,30,2988
2022-06-20,9,35,3076
2022-06-20,9,40,2906
2022-06-20,9,45,3108
2022-06-20,9,50,3174
2022-06-20,9,55,2908
2022-06-20,10,0,2827
2022-06-20,10,5,2914
2022-06-20,10,10,3253
2022-06-20,10,15,3054
2022-06-20,10,20,3237
2022-06-20,10,25,2811
2022-06-20,10,30,3292
2022-06-20,10,35,3245
2022-06-20,10,40,2919
2022-06-20,10,45,3000
2022-06-20,10,50,3170
2022-06-20,10,55,2661
2022-06-20,11,0,2691
2022-06-20,11,5,2964
2022-06-20,11,10,2861
2022-06-20,11,15,2845
2022-06-20,11,20,3158
2022-06-20,11,25,3097
2022-06-20,11,30,3126
2022-06-20,11,35,2822
2022-06-20,11,40,3216
2022-06-20,11,45,3189
2022-06-20,11,50,3281
2022-06-20,11,55,3181
2022-06-20,12,0,2980
2022-06-20,12,5,2966
2022-06-20,12,10,3305
2022-06-20,12,15,3521
2022-06-20,12,20,3327
2022-06-20,12,25,3204
2022-06-20,12,30,3383
2022-06-20,12,35,3111
2022-06-20,12,40,3362
2022-06-20,12,45,3258
2022-06-20,12,50,3430
2022-06-20,12,55,3253
2022-06-20,13,0,2982
2022-06-20,13,5,3157
2022-06-20,13,10,3191
2022-06-20,13,15,2863
2022-06-20,13,20,3241
2022-06-20,13,25,3166
2022-06-20,13,30,3284
2022-06-20,13,35,3294
2022-06-20,13,40,3576
2022-06-20,13,45,3605
2022-06-20,13,50,3456
2022-06-20,13,55,3185
2022-06-20,14,0,2883
2022-06-20,14,5,3010
2022-06-20,14,10,3534
2022-06-20,14,15,3301
2022-06-20,14,20,3461
2022-06-20,14,25,3263
2022-06-20,14,30,3436
2022-06-20,14,35,3600
2022-06-20,14,40,3155
2022-06-20,14,45,3065
2022-06-20,14,50,3314
